-500.0	385.40450199999987
-499.0	392.58407799999986
-498.0	399.76365399999986
-497.0	406.94322999999986
-496.0	414.12280599999985
-495.0	421.30238199999985
-494.0	428.48195799999985
-493.0	435.66153399999985
-492.0	442.84110999999984
-491.0	450.02068599999984
-490.0	457.20026199999984
-489.0	464.37983799999984
-488.0	471.55941399999983
-487.0	478.73898999999983
-486.0	485.9185659999998
-485.0	493.0981419999998
-484.0	500.2777179999998
-483.0	507.4572939999998
-482.0	514.6368699999998
-481.0	521.8164459999998
-480.0	528.9960219999998
-479.0	536.1755979999998
-478.0	543.3551739999998
-477.0	550.5347499999998
-476.0	557.7143259999998
-475.0	564.8939019999998
-474.0	572.0734779999998
-473.0	579.2530539999998
-472.0	586.4326299999998
-471.0	593.6122059999998
-470.0	600.7917819999998
-469.0	607.9713579999998
-468.0	615.1509339999998
-467.0	622.3305099999998
-466.0	629.5100859999998
-465.0	636.6896619999998
-464.0	643.8692379999998
-463.0	651.0488139999998
-462.0	658.2283899999998
-461.0	665.4079659999998
-460.0	672.5875419999998
-459.0	679.7671179999998
-458.0	686.9466939999998
-457.0	694.1262699999997
-456.0	701.3058459999997
-455.0	708.4854219999997
-454.0	715.6649979999997
-453.0	722.8445739999997
-452.0	730.0241499999997
-451.0	737.2037259999997
-450.0	744.3833019999997
-449.0	751.5628779999997
-448.0	758.7424539999997
-447.0	765.9220299999997
-446.0	773.1016059999997
-445.0	780.2811819999997
-444.0	787.4607579999997
-443.0	794.6403339999997
-442.0	801.8199099999997
-441.0	808.9994859999997
-440.0	816.1790619999997
-439.0	823.3586379999997
-438.0	830.5382139999997
-437.0	837.7177899999997
-436.0	844.8973659999997
-435.0	852.0769419999997
-434.0	859.2565179999997
-433.0	866.4360939999997
-432.0	873.6156699999997
-431.0	880.7952459999997
-430.0	887.9748219999997
-429.0	895.1543979999997
-428.0	902.3339739999997
-427.0	909.5135499999997
-426.0	916.6931260000001
-425.0	923.8727020000001
-424.0	931.0522780000001
-423.0	938.2318540000001
-422.0	945.4114300000001
-421.0	952.5910060000001
-420.0	959.7705820000001
-419.0	966.9501580000001
-418.0	974.1297340000001
-417.0	981.3093100000001
-416.0	988.4888860000001
-415.0	995.6684620000001
-414.0	1002.8480380000001
-413.0	1010.0276140000001
-412.0	1017.2071900000001
-411.0	1024.386766
-410.0	1031.566342
-409.0	1038.745918
-408.0	1045.925494
-407.0	1053.10507
-406.0	1060.284646
-405.0	1067.464222
-404.0	1074.643798
-403.0	1081.823374
