-500.0	14.033999999999999
-499.0	14.044932
-498.0	14.055864
-497.0	14.066796
-496.0	14.077728
-495.0	14.08866
-494.0	14.099592
-493.0	14.110524
-492.0	14.121455999999998
-491.0	14.132387999999999
-490.0	14.14332
-489.0	14.154252
-488.0	14.165184
-487.0	14.176116
-486.0	14.187048
-485.0	14.19798
-484.0	14.208912
-483.0	14.219843999999998
-482.0	14.230775999999999
-481.0	14.241708
-480.0	14.25264
-479.0	14.263572
-478.0	14.274504
-477.0	14.285436
-476.0	14.296368
-475.0	14.3073
-474.0	14.318232
-473.0	14.329163999999999
-472.0	14.340095999999999
-471.0	14.351028
-470.0	14.36196
-469.0	14.372892
-468.0	14.383824
-467.0	14.394756
-466.0	14.405688
-465.0	14.41662
-464.0	14.427551999999999
-463.0	14.438483999999999
-462.0	14.449416
-461.0	14.460348
-460.0	14.47128
-459.0	14.482212
-458.0	14.493144000000001
-457.0	14.504076
-456.0	14.515008
-455.0	14.525939999999999
-454.0	14.536871999999999
-453.0	14.547804
-452.0	14.558736
-451.0	14.569668
-450.0	14.5806
-449.0	14.591532
-448.0	14.602464
-447.0	14.613396
-446.0	14.624327999999998
-445.0	14.635259999999999
-444.0	14.646192
-443.0	14.657124
-442.0	14.668056
-441.0	14.678988
-440.0	14.68992
-439.0	14.700852
-438.0	14.711784
-437.0	14.722715999999998
-436.0	14.733647999999999
-435.0	14.74458
-434.0	14.755512
-433.0	14.766444
-432.0	14.777376
-431.0	14.788308
-430.0	14.79924
-429.0	14.810172
-428.0	14.821104
-427.0	14.832035999999999
-426.0	14.842967999999999
-425.0	14.8539
-424.0	14.864832
-423.0	14.875764
-422.0	14.886696
-421.0	14.897628000000001
-420.0	14.90856
-419.0	14.919492
-418.0	14.930423999999999
-417.0	14.941355999999999
-416.0	14.952288
-415.0	14.96322
-414.0	14.974152
-413.0	14.985084
-412.0	14.996016000000001
-411.0	15.006948
-410.0	15.01788
-409.0	15.028811999999999
-408.0	15.039743999999999
-407.0	15.050676
-406.0	15.061608
-405.0	15.07254
-404.0	15.083472
-403.0	15.094404
-402.0	15.105336
-401.0	15.116268
-400.0	15.127199999999998
-399.0	15.138131999999999
-398.0	15.149064
-397.0	15.159996
-396.0	15.170928
-395.0	15.18186
-394.0	15.192792
-393.0	15.203724
-392.0	15.214656
-391.0	15.225588
-390.0	15.236519999999999
-389.0	15.247452
-388.0	15.258384
-387.0	15.269316
-386.0	15.280248
-385.0	15.29118
-384.0	15.302112
-383.0	15.313044
-382.0	15.323976
-381.0	15.334907999999999
-380.0	15.345839999999999
-379.0	15.356772
-378.0	15.367704
-377.0	15.378636
-376.0	15.389568
-375.0	15.400500000000001
-374.0	15.411432
-373.0	15.422364
-372.0	15.433295999999999
-371.0	15.444227999999999
-370.0	15.45516
-369.0	15.466092
-368.0	15.477024
-367.0	15.487956
-366.0	15.498888
-365.0	15.50982
-364.0	15.520752
-363.0	15.531684
-362.0	15.542615999999999
-361.0	15.553548
-360.0	15.56448
-359.0	15.575412
-358.0	15.586344
-357.0	15.597276
-356.0	15.608208
-355.0	15.61914
-354.0	15.630072
-353.0	15.641003999999999
-352.0	15.651936
-351.0	15.662868
-350.0	15.6738
-349.0	15.684732
-348.0	15.695664
-347.0	15.706596
-346.0	15.717528
-345.0	15.72846
-344.0	15.739391999999999
-343.0	15.750323999999999
-342.0	15.761256
-341.0	15.772188
-340.0	15.78312
-339.0	15.794052
-338.0	15.804984
-337.0	15.815916
-336.0	15.826848
-335.0	15.83778
-334.0	15.848711999999999
-333.0	15.859644
-332.0	15.870576
-331.0	15.881508
-330.0	15.89244
-329.0	15.903372
-328.0	15.914304
-327.0	15.925236
-326.0	15.936168
-325.0	15.947099999999999
-324.0	15.958032
-323.0	15.968964
-322.0	15.979896
