-500.0	4.998635999999999
-499.0	5.002528999999999
-498.0	5.006422
-497.0	5.010314999999999
-496.0	5.014208
-495.0	5.018101
-494.0	5.021993999999999
-493.0	5.025886999999999
-492.0	5.02978
-491.0	5.033672999999999
-490.0	5.037566
-489.0	5.041459
-488.0	5.045351999999999
-487.0	5.049245
-486.0	5.053138
-485.0	5.057030999999999
-484.0	5.060924
-483.0	5.064817
-482.0	5.068709999999999
-481.0	5.072603
-480.0	5.076496
-479.0	5.080388999999999
-478.0	5.084282
-477.0	5.088175
-476.0	5.092067999999999
-475.0	5.095961
-474.0	5.099854
-473.0	5.103746999999999
-472.0	5.10764
-471.0	5.111533
-470.0	5.115425999999999
-469.0	5.119319
-468.0	5.123212
-467.0	5.127104999999999
-466.0	5.130998
-465.0	5.134891
-464.0	5.138783999999999
-463.0	5.142677
-462.0	5.14657
-461.0	5.150462999999999
-460.0	5.154356
-459.0	5.158249
-458.0	5.162141999999999
-457.0	5.166035
-456.0	5.169928
-455.0	5.173820999999999
-454.0	5.177714
-453.0	5.181607
-452.0	5.185499999999999
-451.0	5.189393
-450.0	5.193286
-449.0	5.197179
-448.0	5.201072
-447.0	5.204965
-446.0	5.208857999999999
-445.0	5.212751
-444.0	5.216644
-443.0	5.220537
-442.0	5.22443
-441.0	5.228323
-440.0	5.232215999999999
-439.0	5.236109
-438.0	5.240002
-437.0	5.243895
-436.0	5.247788
-435.0	5.251681
-434.0	5.255573999999999
-433.0	5.259467
-432.0	5.26336
-431.0	5.267253
-430.0	5.271146
-429.0	5.275039
-428.0	5.278931999999999
-427.0	5.282825
-426.0	5.286718
-425.0	5.290611
-424.0	5.294504
-423.0	5.298397
-422.0	5.302289999999999
-421.0	5.306183
-420.0	5.310076
-419.0	5.313969
-418.0	5.317862
-417.0	5.321755
-416.0	5.325647999999999
-415.0	5.329541
-414.0	5.333434
-413.0	5.337327
-412.0	5.34122
-411.0	5.345113
-410.0	5.349005999999999
-409.0	5.352899
-408.0	5.3567919999999996
-407.0	5.360685
-406.0	5.364578
-405.0	5.3684709999999995
-404.0	5.372363999999999
-403.0	5.376257
-402.0	5.3801499999999995
-401.0	5.384043
-400.0	5.387936
-399.0	5.3918289999999995
-398.0	5.395721999999999
-397.0	5.399615
-396.0	5.4035079999999995
-395.0	5.407401
-394.0	5.411294
-393.0	5.4151869999999995
-392.0	5.419079999999999
-391.0	5.422973
-390.0	5.4268659999999995
-389.0	5.430759
-388.0	5.434652
-387.0	5.4385449999999995
-386.0	5.442437999999999
-385.0	5.446331
-384.0	5.4502239999999995
-383.0	5.454117
-382.0	5.45801
-381.0	5.4619029999999995
-380.0	5.465795999999999
-379.0	5.469689
-378.0	5.4735819999999995
-377.0	5.477475
-376.0	5.481368
-375.0	5.4852609999999995
-374.0	5.489153999999999
-373.0	5.493047
-372.0	-254.9934109999997
-371.0	-249.55709599999977
-370.0	-244.12078099999985
-369.0	-238.6844659999997
-368.0	-233.24815099999978
-367.0	-227.81183599999986
-366.0	-222.3755209999997
-365.0	-216.93920599999979
-364.0	-211.50289099999986
-363.0	-206.0665759999997
-362.0	-200.6302609999998
-361.0	-195.19394599999987
-360.0	-189.75763099999972
-359.0	-184.3213159999998
-358.0	-178.88500099999987
-357.0	-173.44868599999973
-356.0	-168.0123709999998
-355.0	-162.57605599999988
-354.0	-157.13974099999973
-353.0	-151.7034259999998
-352.0	-146.2671109999999
-351.0	-140.83079599999974
-350.0	-135.39448099999981
-349.0	-129.9581659999999
-348.0	-124.52185099999974
-347.0	-119.08553599999982
-346.0	-113.6492209999999
-345.0	-108.21290599999975
-344.0	-102.77659099999983
-343.0	-97.3402759999999
-342.0	-91.90396099999975
-341.0	-86.46764599999983
-340.0	-81.03133099999991
-339.0	-75.59501599999976
-338.0	-70.15870099999984
-337.0	-64.72238599999991
-336.0	-59.286070999999765
-335.0	-53.84975599999984
-334.0	-48.41344099999992
-333.0	-42.97712599999977
-332.0	-37.54081099999985
-331.0	-32.1044959999997
-330.0	-26.668180999999777
-329.0	-21.231865999999854
-328.0	-15.795550999999705
-327.0	-10.359235999999783
-326.0	-4.92292099999986
-325.0	0.5133940000002895
-324.0	5.949709000000212
-323.0	11.386024000000134
-322.0	16.822339000000284
-321.0	22.258654000000206
-320.0	27.69496900000013
-319.0	33.13128400000028
-318.0	38.5675990000002
-317.0	44.00391400000012
-316.0	49.44022900000027
-315.0	54.876544000000195
-314.0	60.31285900000012
-313.0	65.74917400000027
-312.0	71.18548900000019
-311.0	76.62180400000011
-310.0	82.05811900000026
-309.0	87.49443400000018
-308.0	92.9307490000001
-307.0	98.36706400000025
-306.0	103.80337900000018
-305.0	109.2396940000001
-304.0	114.67600900000025
-303.0	120.11232400000017
-302.0	125.5486390000001
-301.0	130.98495400000024
-300.0	136.42126900000017
-299.0	141.8575840000001
-298.0	147.29389900000024
-297.0	152.73021400000016
-296.0	158.16652900000008
-295.0	163.60284400000023
-294.0	169.03915900000015
-293.0	174.47547400000008
-292.0	179.91178900000023
-291.0	185.34810400000015
-290.0	190.78441900000007
-289.0	196.22073400000022
-288.0	201.65704900000014
-287.0	207.09336400000007
-286.0	212.52967900000021
-285.0	217.96599400000014
-284.0	223.40230900000006
-283.0	228.8386240000002
-282.0	234.27493900000013
-281.0	239.71125400000028
-280.0	245.1475690000002
-279.0	250.58388400000013
-278.0	256.0201990000003
-277.0	261.4565140000002
-276.0	266.8928290000001
-275.0	272.32914400000027
-274.0	277.7654590000002
-273.0	283.2017740000001
-272.0	288.63808900000026
-271.0	294.0744040000002
-270.0	299.5107190000001
-269.0	304.94703400000026
-268.0	310.3833490000002
-267.0	315.8196640000001
-266.0	321.25597900000025
-265.0	326.6922940000002
-264.0	332.1286090000001
-263.0	337.56492400000025
-262.0	343.00123900000017
-261.0	348.4375540000001
-260.0	353.87386900000024
-259.0	359.31018400000016
-258.0	364.7464990000001
-257.0	370.18281400000023
-256.0	375.61912900000016
-255.0	381.0554440000001
-254.0	386.49175900000023
-253.0	391.92807400000015
-252.0	397.3643890000001
-251.0	402.8007040000002
-250.0	408.23701900000015
-249.0	413.67333400000007
-248.0	419.1096490000002
-247.0	424.54596400000014
-246.0	429.98227900000006
-245.0	435.4185940000002
-244.0	440.85490900000013
-243.0	446.29122400000006
-242.0	451.7275390000002
-241.0	457.16385400000013
-240.0	462.60016900000005
-239.0	468.0364840000002
-238.0	473.4727990000001
-237.0	478.90911400000005
-236.0	484.3454290000002
-235.0	489.7817440000001
-234.0	495.21805900000004
-233.0	500.6543740000002
-232.0	506.0906890000001
-231.0	511.52700400000003
-230.0	516.9633190000002
-229.0	522.3996340000001
-228.0	527.8359490000003
-227.0	533.2722640000002
-226.0	538.7085790000001
-225.0	544.1448940000002
-224.0	549.5812090000002
-223.0	555.0175240000001
-222.0	560.4538390000002
-221.0	565.8901540000002
-220.0	571.3264690000001
-219.0	576.7627840000002
-218.0	582.1990990000002
-217.0	587.6354140000001
-216.0	593.0717290000002
-215.0	598.5080440000002
-214.0	603.9443590000001
-213.0	609.3806740000002
-212.0	614.8169890000001
-211.0	620.2533040000001
-210.0	625.6896190000002
-209.0	631.1259340000001
-208.0	636.5622490000001
-207.0	641.9985640000002
-206.0	647.4348790000001
-205.0	652.8711940000001
-204.0	658.3075090000002
-203.0	663.7438240000001
-202.0	669.180139
-201.0	674.6164540000002
-200.0	680.0527690000001
-199.0	685.489084
-198.0	690.9253990000002
-197.0	696.3617140000001
-196.0	701.798029
-195.0	707.2343440000002
-194.0	712.6706590000001
-193.0	718.106974
-192.0	723.5432890000002
-191.0	728.9796040000001
-190.0	734.415919
-189.0	739.8522340000002
-188.0	745.2885490000001
-187.0	750.7248640000001
-186.0	756.1611790000002
-185.0	761.5974940000001
-184.0	767.0338090000001
-183.0	772.4701240000002
-182.0	777.9064390000001
