-146.0	6.376758
-145.0	6.380650999999999
-144.0	6.384544
-143.0	6.388437
-142.0	6.392329999999999
-141.0	6.396223
-140.0	6.400116
-139.0	6.404008999999999
-138.0	6.407902
-137.0	6.411795
-136.0	6.415687999999999
-135.0	6.419581
-134.0	6.423474
-133.0	6.427366999999999
-132.0	6.43126
-131.0	6.435153
-130.0	6.439045999999999
-129.0	6.442939
-128.0	6.446832
-127.0	6.450724999999999
-126.0	6.454618
-125.0	6.458511
-124.0	6.462403999999999
-123.0	6.466297
-122.0	6.47019
-121.0	6.474082999999999
-120.0	6.477976
-119.0	6.481869
-118.0	6.485761999999999
-117.0	6.489655
-116.0	6.493548
-115.0	6.497440999999999
-114.0	6.501334
-113.0	6.505227
-112.0	6.509119999999999
-111.0	6.513013
-110.0	6.516906
-109.0	6.520798999999999
-108.0	-109.234589
-107.0	-106.29144500000004
-106.0	-103.34830100000002
-105.0	-100.405157
-104.0	-97.46201300000004
-103.0	-94.51886900000002
-102.0	-91.575725
-101.0	-88.63258099999999
-100.0	-85.68943700000003
-99.0	6.559729
-98.0	6.563622
-97.0	6.567514999999999
-96.0	6.571408
-95.0	6.575301
-94.0	6.579193999999999
-93.0	-65.08742900000001
-92.0	-62.144284999999996
-91.0	-59.201141000000035
-90.0	-56.25799700000002
-89.0	-53.314853
-88.0	-50.37170899999998
-87.0	-47.42856500000002
-86.0	-44.485421
-85.0	-41.54227700000001
-84.0	-38.59913300000002
-83.0	-35.655989000000005
-82.0	-32.712845000000016
-81.0	-29.769700999999998
-80.0	-26.826557000000008
-79.0	-23.88341300000002
-78.0	-20.940269
-77.0	-17.99712500000001
-76.0	-15.053980999999993
-75.0	-12.110837000000004
-74.0	-9.167693000000014
-73.0	-6.224548999999996
-72.0	-3.2814050000000066
-71.0	-0.338261000000017
-70.0	2.604883000000001
-69.0	5.5480269999999905
-68.0	8.49117099999998
-67.0	11.434314999999998
-66.0	14.377458999999988
-65.0	17.320603000000006
-64.0	20.263746999999995
-63.0	23.206890999999985
-62.0	26.150035000000003
-61.0	29.093178999999992
-60.0	32.03632300000001
-59.0	34.979467
-58.0	37.92261099999999
-57.0	40.86575500000001
-56.0	43.808899
-55.0	46.752042999999986
-54.0	49.695187000000004
-53.0	52.638330999999994
-52.0	55.58147499999998
-51.0	58.524619
-50.0	61.46776299999999
-49.0	64.41090700000001
-48.0	67.354051
-47.0	70.29719499999999
-46.0	73.240339
-45.0	76.183483
-44.0	79.12662700000001
-43.0	82.069771
-42.0	85.01291499999999
-41.0	87.956059
-40.0	90.899203
-39.0	93.842347
-38.0	96.78549100000001
-37.0	99.728635
-36.0	102.671779
-35.0	105.614923
-34.0	108.558067
-33.0	111.501211
-32.0	114.444355
-31.0	117.387499
-30.0	120.33064300000001
-29.0	123.273787
-28.0	126.216931
-27.0	129.160075
-26.0	132.103219
-25.0	135.04636299999999
-24.0	137.989507
-23.0	140.93265100000002
-22.0	143.875795
-21.0	146.818939
-20.0	149.76208300000002
-19.0	152.705227
-18.0	155.648371
-17.0	158.59151500000002
-16.0	161.534659
-15.0	164.477803
-14.0	167.420947
-13.0	170.364091
-12.0	173.307235
-11.0	176.250379
-10.0	179.193523
-9.0	182.13666700000002
-8.0	185.079811
-7.0	188.022955
-6.0	190.966099
-5.0	193.909243
-4.0	196.85238700000002
-3.0	199.795531
-2.0	202.738675
-1.0	205.68181900000002
0.0	208.624963
1.0	211.568107
2.0	214.51125100000002
3.0	217.454395
4.0	220.397539
5.0	223.340683
6.0	226.283827
7.0	229.22697100000002
8.0	232.170115
9.0	235.113259
10.0	238.05640300000002
11.0	240.999547
12.0	243.94269100000002
13.0	246.88583500000001
14.0	249.828979
15.0	252.77212300000002
16.0	255.715267
17.0	258.658411
18.0	261.601555
19.0	264.54469900000004
20.0	267.487843
21.0	270.430987
22.0	273.37413100000003
23.0	276.317275
24.0	279.260419
25.0	282.20356300000003
26.0	285.146707
27.0	288.089851
28.0	291.032995
29.0	293.976139
30.0	296.919283
31.0	299.862427
32.0	302.805571
33.0	305.748715
34.0	308.691859
35.0	311.635003
36.0	314.578147
37.0	317.521291
38.0	320.464435
39.0	323.407579
40.0	326.350723
41.0	329.29386700000003
42.0	332.23701100000005
43.0	335.180155
44.0	338.123299
45.0	341.06644300000005
46.0	344.009587
47.0	346.952731
48.0	349.89587500000005
49.0	352.839019
50.0	355.782163
51.0	358.72530700000004
52.0	361.668451
53.0	364.611595
54.0	367.55473900000004
55.0	370.497883
56.0	373.441027
57.0	376.38417100000004
58.0	379.327315
59.0	382.270459
60.0	385.21360300000003
61.0	388.156747
62.0	391.099891
63.0	394.04303500000003
64.0	396.986179
65.0	399.929323
66.0	402.87246700000003
67.0	405.815611
68.0	408.75875500000006
69.0	411.701899
70.0	414.645043
71.0	417.58818700000006
72.0	420.531331
73.0	423.474475
74.0	426.41761900000006
75.0	429.360763
76.0	432.303907
77.0	435.24705100000006
78.0	438.190195
79.0	441.13333900000003
80.0	444.07648300000005
81.0	447.019627
82.0	449.96277100000003
83.0	452.90591500000005
84.0	455.849059
85.0	458.79220300000003
86.0	461.73534700000005
87.0	464.678491
88.0	467.62163499999997
89.0	470.56477900000004
90.0	473.507923
91.0	476.4510670000001
92.0	479.39421100000004
93.0	482.337355
94.0	485.2804990000001
95.0	488.22364300000004
96.0	491.166787
97.0	494.1099310000001
98.0	497.05307500000004
99.0	499.996219
100.0	502.93936300000007
101.0	505.88250700000003
102.0	508.825651
103.0	511.76879500000007
104.0	514.711939
105.0	517.655083
106.0	520.5982270000001
107.0	523.541371
108.0	526.484515
109.0	529.4276590000001
110.0	532.370803
111.0	535.313947
112.0	538.2570910000001
113.0	541.200235
114.0	544.143379
115.0	547.086523
116.0	550.029667
117.0	552.972811
118.0	555.915955
119.0	558.859099
120.0	561.802243
121.0	564.745387
122.0	567.688531
123.0	570.6316750000001
124.0	573.574819
125.0	576.517963
126.0	579.4611070000001
127.0	582.404251
128.0	585.347395
129.0	588.2905390000001
130.0	591.233683
131.0	594.176827
132.0	597.1199710000001
133.0	600.063115
134.0	603.006259
135.0	605.9494030000001
136.0	608.892547
137.0	611.835691
138.0	614.7788350000001
139.0	617.721979
140.0	620.665123
141.0	623.6082670000001
142.0	626.551411
143.0	629.494555
144.0	632.4376990000001
145.0	635.380843
146.0	638.323987
147.0	641.2671310000001
148.0	644.210275
149.0	647.153419
150.0	650.0965630000001
151.0	653.039707
152.0	655.982851
153.0	658.9259950000001
154.0	661.869139
155.0	664.8122830000001
156.0	667.755427
157.0	670.698571
158.0	673.6417150000001
159.0	676.584859
160.0	679.528003
161.0	682.4711470000001
162.0	685.414291
163.0	688.357435
164.0	691.3005790000001
165.0	694.243723
166.0	697.186867
167.0	700.1300110000001
168.0	703.073155
169.0	706.016299
170.0	708.9594430000001
171.0	711.902587
172.0	714.845731
173.0	717.7888750000001
174.0	720.732019
175.0	723.675163
176.0	726.618307
177.0	729.561451
178.0	732.504595
179.0	735.4477390000001
180.0	738.390883
181.0	741.334027
182.0	744.2771710000001
183.0	747.220315
184.0	750.163459
185.0	753.1066030000001
186.0	756.049747
187.0	758.992891
188.0	761.9360350000001
189.0	764.879179
190.0	767.822323
191.0	770.7654670000001
192.0	773.708611
193.0	776.651755
194.0	779.594899
195.0	782.538043
196.0	785.481187
197.0	788.424331
198.0	791.367475
199.0	794.310619
200.0	797.253763
201.0	800.196907
202.0	803.140051
203.0	806.083195
204.0	809.026339
205.0	811.969483
206.0	814.912627
207.0	817.855771
208.0	820.7989150000001
209.0	823.742059
210.0	826.685203
211.0	829.6283470000001
212.0	832.571491
213.0	835.514635
214.0	838.4577790000001
215.0	841.400923
216.0	844.344067
217.0	847.2872110000001
218.0	850.230355
219.0	853.173499
220.0	856.1166430000001
221.0	859.059787
222.0	862.002931
223.0	864.9460750000001
224.0	867.889219
225.0	870.832363
226.0	873.7755070000001
227.0	876.718651
228.0	879.661795
229.0	882.6049390000001
230.0	885.548083
231.0	888.491227
232.0	891.434371
233.0	894.377515
234.0	897.320659
235.0	900.263803
236.0	903.206947
237.0	906.150091
238.0	909.093235
239.0	912.036379
240.0	914.979523
241.0	917.922667
242.0	920.865811
243.0	923.8089550000001
244.0	926.752099
245.0	929.695243
246.0	932.6383870000001
247.0	935.581531
248.0	938.524675
249.0	941.4678190000001
250.0	944.410963
251.0	947.354107
252.0	950.2972510000001
253.0	953.240395
254.0	956.183539
255.0	959.1266830000001
256.0	962.069827
257.0	965.012971
258.0	967.9561150000001
259.0	970.899259
260.0	973.842403
261.0	976.7855470000001
262.0	979.728691
263.0	982.671835
264.0	985.6149790000001
265.0	988.558123
266.0	991.501267
267.0	994.4444110000001
268.0	997.387555
269.0	1000.330699
270.0	1003.273843
271.0	1006.216987
272.0	1009.1601310000001
273.0	1012.103275
274.0	1015.046419
275.0	1017.9895630000001
276.0	1020.932707
277.0	1023.875851
278.0	1026.818995
279.0	1029.7621390000002
280.0	1032.705283
281.0	1035.648427
282.0	1038.5915710000002
283.0	1041.534715
284.0	1044.477859
285.0	1047.4210030000002
286.0	1050.364147
287.0	1053.307291
288.0	1056.2504350000002
289.0	1059.193579
290.0	1062.136723
291.0	1065.0798670000001
292.0	1068.023011
293.0	1070.966155
294.0	1073.9092990000001
295.0	1076.852443
296.0	1079.795587
297.0	1082.7387310000001
298.0	1085.681875
299.0	1088.625019
300.0	1091.5681630000001
301.0	1094.511307
302.0	1097.454451
303.0	1100.3975950000001
304.0	1103.340739
305.0	1106.283883
306.0	1109.2270270000001
307.0	1112.1701710000002
308.0	1115.113315
309.0	1118.0564590000001
310.0	1120.9996030000002
311.0	1123.942747
312.0	1126.8858910000001
313.0	1129.8290350000002
314.0	1132.772179
315.0	1135.7153230000001
316.0	1138.6584670000002
317.0	1141.601611
318.0	1144.5447550000001
319.0	1147.4878990000002
320.0	1150.431043
321.0	1153.3741870000001
322.0	1156.3173310000002
323.0	1159.260475
324.0	1162.2036190000001
325.0	1165.1467630000002
326.0	1168.089907
327.0	1171.0330510000001
328.0	1173.9761950000002
329.0	1176.919339
330.0	1179.862483
331.0	1182.8056270000002
332.0	1185.748771
333.0	1188.691915
334.0	1191.6350590000002
335.0	1194.578203
336.0	1197.521347
337.0	1200.4644910000002
338.0	1203.407635
339.0	1206.350779
340.0	1209.2939230000002
341.0	1212.237067
342.0	1215.180211
343.0	1218.1233550000002
344.0	1221.066499
345.0	1224.009643
346.0	1226.9527870000002
347.0	1229.895931
348.0	1232.839075
349.0	1235.782219
350.0	1238.725363
351.0	1241.668507
352.0	1244.611651
353.0	1247.554795
354.0	1250.497939
355.0	1253.4410830000002
356.0	1256.384227
357.0	1259.327371
358.0	1262.2705150000002
359.0	1265.213659
360.0	1268.156803
361.0	1271.0999470000002
362.0	1274.043091
363.0	1276.986235
364.0	1279.9293790000002
365.0	1282.872523
366.0	1285.815667
367.0	1288.7588110000002
368.0	1291.701955
369.0	1294.645099
370.0	1297.5882430000001
371.0	1300.531387
372.0	1303.474531
373.0	1306.4176750000001
374.0	1309.360819
375.0	1312.303963
376.0	1315.2471070000001
377.0	1318.190251
378.0	1321.133395
379.0	1324.0765390000001
380.0	1327.019683
381.0	1329.962827
382.0	1332.9059710000001
383.0	1335.849115
384.0	1338.792259
385.0	1341.7354030000001
386.0	1344.678547
387.0	1347.621691
388.0	1350.5648350000001
389.0	1353.507979
390.0	1356.451123
391.0	1359.3942670000001
392.0	1362.337411
393.0	1365.280555
394.0	1368.2236990000001
395.0	1371.166843
396.0	1374.109987
397.0	1377.0531310000001
398.0	1379.996275
399.0	1382.939419
400.0	1385.8825630000001
401.0	1388.825707
402.0	1391.768851
403.0	1394.7119950000001
404.0	1397.655139
405.0	1400.598283
406.0	1403.541427
407.0	1406.484571
408.0	1409.427715
409.0	1412.370859
410.0	1415.314003
411.0	1418.257147
412.0	1421.200291
413.0	1424.143435
414.0	1427.086579
415.0	1430.029723
416.0	1432.9728670000002
417.0	1435.916011
418.0	1438.859155
419.0	1441.8022990000002
420.0	1444.745443
421.0	1447.688587
422.0	1450.6317310000002
423.0	1453.574875
424.0	1456.518019
425.0	1459.4611630000002
426.0	1462.404307
427.0	1465.347451
428.0	1468.2905950000002
429.0	1471.233739
430.0	1474.176883
431.0	1477.1200270000002
432.0	1480.063171
433.0	1483.006315
434.0	1485.9494590000002
435.0	1488.892603
436.0	1491.835747
437.0	1494.7788910000002
438.0	1497.722035
439.0	1500.665179
440.0	1503.6083230000002
441.0	1506.551467
442.0	1509.494611
443.0	1512.4377550000002
444.0	1515.380899
445.0	1518.324043
446.0	1521.2671870000001
447.0	1524.210331
448.0	1527.153475
449.0	1530.0966190000001
450.0	1533.039763
451.0	1535.982907
452.0	1538.9260510000001
453.0	1541.869195
454.0	1544.812339
455.0	1547.7554830000001
456.0	1550.698627
457.0	1553.641771
458.0	1556.5849150000001
459.0	1559.528059
460.0	1562.471203
461.0	1565.4143470000001
462.0	1568.357491
463.0	1571.300635
464.0	1574.2437790000001
465.0	1577.186923
466.0	1580.130067
467.0	1583.0732110000001
468.0	1586.016355
469.0	1588.959499
470.0	1591.9026430000001
471.0	1594.845787
472.0	1597.788931
473.0	1600.7320750000001
474.0	1603.675219
475.0	1606.618363
476.0	1609.5615070000001
477.0	1612.504651
478.0	1615.447795
479.0	1618.3909390000001
480.0	1621.334083
481.0	1624.277227
482.0	1627.2203710000001
483.0	1630.1635150000002
484.0	1633.106659
485.0	1636.049803
486.0	1638.9929470000002
487.0	1641.936091
488.0	1644.879235
489.0	1647.8223790000002
490.0	1650.765523
491.0	1653.708667
492.0	1656.6518110000002
493.0	1659.594955
494.0	1662.538099
495.0	1665.4812430000002
496.0	1668.424387
497.0	1671.367531
498.0	1674.3106750000002
499.0	1677.253819
500.0	1680.196963
