-321.0	15.990828
-320.0	16.00176
-319.0	16.012692
-318.0	16.023623999999998
-317.0	16.034556
-316.0	16.045488
-315.0	16.05642
-314.0	16.067352
-313.0	16.078284
-312.0	16.089216
-311.0	16.100148
-310.0	16.11108
-309.0	16.122011999999998
-308.0	16.132944
-307.0	16.143876
-306.0	16.154808
-305.0	16.16574
-304.0	16.176672
-303.0	16.187604
-302.0	16.198536
-301.0	16.209468
-300.0	16.220399999999998
-299.0	16.231332
-298.0	16.242264
-297.0	16.253196
-296.0	16.264128
-295.0	16.27506
-294.0	16.285992
-293.0	16.296924
-292.0	16.307856
-291.0	16.318787999999998
-290.0	16.32972
-289.0	16.340652
-288.0	16.351584
-287.0	16.362516
-286.0	16.373448
-285.0	16.38438
-284.0	16.395312
-283.0	16.406244
-282.0	16.417176
-281.0	16.428108
-280.0	16.43904
-279.0	16.449972
-278.0	16.460904
-277.0	16.471836
-276.0	16.482768
-275.0	16.4937
-274.0	16.504632
-273.0	16.515564
-272.0	16.526496
-271.0	16.537428
-270.0	16.54836
-269.0	16.559292
-268.0	16.570224
-267.0	16.581156
-266.0	16.592088
-265.0	16.60302
-264.0	16.613952
-263.0	16.624884
-262.0	16.635816
-261.0	16.646748
-260.0	16.65768
-259.0	16.668612
-258.0	16.679544
-257.0	16.690476
-256.0	16.701408
-255.0	16.71234
-254.0	16.723272
-253.0	16.734204
-252.0	16.745136
-251.0	16.756068
-250.0	16.767
-249.0	16.777932
-248.0	16.788864
-247.0	16.799796
-246.0	16.810728
-245.0	16.82166
-244.0	16.832591999999998
-243.0	16.843524
-242.0	16.854456
-241.0	16.865388
-240.0	16.87632
-239.0	16.887252
-238.0	16.898184
-237.0	16.909116
-236.0	16.920048
-235.0	16.930979999999998
-234.0	16.941912
-233.0	16.952844
-232.0	16.963776
-231.0	16.974708
-230.0	16.98564
-229.0	16.996572
-228.0	17.007504
-227.0	17.018436
-226.0	17.029367999999998
-225.0	17.0403
-224.0	17.051232
-223.0	17.062164
-222.0	17.073096
-221.0	17.084028
-220.0	17.09496
-219.0	17.105892
-218.0	17.116824
-217.0	17.127755999999998
-216.0	-273.6396649999999
-215.0	-268.601846
-214.0	-263.5640269999999
-213.0	-258.526208
-212.0	-253.4883890000001
-211.0	-248.45056999999997
-210.0	-243.41275100000007
-209.0	-238.37493199999994
-208.0	-233.33711300000004
-207.0	-228.29929399999992
-206.0	-223.26147500000002
-205.0	-218.2236559999999
-204.0	-213.185837
-203.0	-208.14801799999998
-202.0	-203.11019899999997
-201.0	-198.07237999999995
-200.0	-193.03456100000005
-199.0	-187.99674200000004
-198.0	-182.95892300000003
-197.0	-177.921104
-196.0	-172.883285
-195.0	-167.845466
-194.0	-162.80764699999997
-193.0	-157.76982799999996
-192.0	-152.73200900000006
-191.0	-147.69419000000005
-190.0	-142.65637100000004
-189.0	-137.61855200000002
-188.0	-132.580733
-187.0	-127.542914
-186.0	-122.50509499999998
-185.0	-117.46727599999997
-184.0	-112.42945699999996
-183.0	-107.39163800000006
-182.0	-102.35381900000004
-181.0	-97.31600000000003
-180.0	-92.27818100000002
-179.0	-87.240362
-178.0	-82.20254299999999
-177.0	-77.16472399999998
-176.0	-72.12690499999997
-175.0	-67.08908599999995
-174.0	-62.05126700000005
-173.0	-57.01344800000004
-172.0	-51.975629000000026
-171.0	-46.93781000000001
-170.0	-41.899991
-169.0	-36.86217199999999
-168.0	-31.824352999999974
-167.0	-26.78653399999996
-166.0	-21.74871500000006
-165.0	-16.710896000000048
-164.0	-11.673077000000035
-163.0	-6.635258000000022
-162.0	-1.5974390000000085
-161.0	3.4403800000000047
-160.0	8.478199000000018
-159.0	13.516018000000031
-158.0	18.553837000000044
-157.0	23.591655999999944
-156.0	28.629474999999957
-155.0	33.66729399999997
-154.0	38.70511299999998
-153.0	43.742931999999996
-152.0	48.78075100000001
-151.0	53.81857000000002
-150.0	58.856389000000036
-149.0	63.894207999999935
-148.0	68.93202699999995
-147.0	73.96984599999996
-146.0	79.00766499999997
-145.0	84.04548399999999
-144.0	89.083303
-143.0	94.12112200000001
-142.0	99.15894100000003
-141.0	104.19676000000004
-140.0	109.23457899999994
-139.0	114.27239799999995
-138.0	119.31021699999997
-137.0	124.34803599999998
-136.0	129.385855
-135.0	134.423674
-134.0	139.46149300000002
-133.0	144.49931200000003
-132.0	149.53713099999993
-131.0	154.57494999999994
-130.0	159.61276899999996
-129.0	164.65058799999997
-128.0	169.68840699999998
-127.0	174.726226
-126.0	179.764045
-125.0	184.80186400000002
-124.0	189.83968300000004
-123.0	194.87750199999994
-122.0	199.91532099999995
-121.0	204.95313999999996
-120.0	209.99095899999998
-119.0	215.028778
-118.0	220.066597
-117.0	225.10441600000001
-116.0	230.14223500000003
-115.0	235.18005399999993
-114.0	240.21787299999994
-113.0	245.25569199999995
-112.0	250.29351099999997
-111.0	255.33132999999998
-110.0	260.369149
-109.0	265.406968
-108.0	270.444787
-107.0	275.48260600000003
-106.0	280.52042499999993
-105.0	285.55824399999995
-104.0	290.59606299999996
-103.0	295.63388199999997
-102.0	300.671701
-101.0	305.70952
-100.0	310.74733899999995
-99.0	315.78515799999997
-98.0	320.822977
-97.0	325.860796
-96.0	330.89861499999995
-95.0	335.93643399999996
-94.0	340.974253
-93.0	346.012072
-92.0	351.049891
-91.0	356.08770999999996
-90.0	361.125529
-89.0	366.163348
-88.0	371.201167
-87.0	376.23898599999995
-86.0	381.27680499999997
-85.0	386.314624
-84.0	391.352443
-83.0	396.39026199999995
-82.0	401.42808099999996
-81.0	406.4659
-80.0	411.503719
-79.0	416.541538
-78.0	421.57935699999996
-77.0	426.617176
-76.0	431.654995
-75.0	436.692814
-74.0	441.73063299999995
-73.0	446.76845199999997
-72.0	451.806271
-71.0	456.84409
-70.0	461.88190899999995
-69.0	466.91972799999996
-68.0	471.957547
-67.0	476.995366
-66.0	482.03318499999995
-65.0	487.07100399999996
-64.0	492.108823
-63.0	497.146642
-62.0	502.184461
-61.0	507.22227999999996
-60.0	512.260099
-59.0	517.297918
-58.0	522.335737
-57.0	527.373556
-56.0	532.4113749999999
-55.0	537.449194
-54.0	542.4870129999999
-53.0	547.524832
-52.0	552.562651
-51.0	557.60047
-50.0	562.638289
-49.0	567.676108
-48.0	572.713927
-47.0	577.7517459999999
-46.0	582.789565
-45.0	587.8273839999999
-44.0	592.865203
-43.0	597.903022
-42.0	602.940841
-41.0	607.97866
-40.0	613.016479
-39.0	618.054298
-38.0	623.0921169999999
-37.0	628.1299359999999
-36.0	633.1677549999999
-35.0	638.205574
-34.0	643.243393
-33.0	648.281212
-32.0	653.319031
-31.0	658.35685
-30.0	663.394669
-29.0	668.4324879999999
-28.0	673.4703069999999
-27.0	678.508126
-26.0	683.545945
-25.0	688.583764
-24.0	693.621583
-23.0	698.659402
-22.0	703.697221
-21.0	708.73504
-20.0	713.7728589999999
-19.0	718.8106779999999
-18.0	723.848497
-17.0	728.886316
-16.0	733.924135
-15.0	738.961954
-14.0	743.999773
-13.0	749.0375919999999
-12.0	754.0754109999999
-11.0	759.1132299999999
-10.0	764.151049
-9.0	769.188868
-8.0	774.226687
-7.0	779.264506
-6.0	784.302325
-5.0	789.340144
-4.0	794.3779629999999
-3.0	799.4157819999999
-2.0	804.4536009999999
-1.0	809.49142
0.0	814.529239
1.0	819.567058
2.0	824.604877
3.0	829.642696
4.0	834.680515
5.0	839.7183339999999
6.0	844.7561529999999
7.0	849.7939719999999
8.0	854.831791
9.0	859.86961
10.0	864.907429
11.0	869.945248
12.0	874.983067
13.0	880.020886
14.0	885.0587049999999
15.0	890.0965239999999
16.0	895.134343
17.0	900.172162
18.0	905.209981
19.0	910.2478
20.0	915.285619
21.0	920.3234379999999
22.0	925.3612569999999
23.0	930.3990759999999
24.0	935.4368949999999
25.0	940.474714
26.0	945.512533
27.0	950.550352
28.0	955.588171
29.0	960.62599
30.0	965.6638089999999
31.0	970.7016279999999
32.0	975.7394469999999
33.0	980.7772659999999
34.0	985.815085
35.0	990.852904
36.0	995.890723
37.0	1000.928542
38.0	1005.966361
39.0	1011.0041799999999
40.0	1016.0419989999999
41.0	1021.0798179999999
42.0	1026.1176369999998
43.0	1031.155456
44.0	1036.1932749999999
45.0	1041.231094
46.0	1046.2689129999999
47.0	1051.306732
48.0	1056.344551
49.0	1061.38237
50.0	1066.420189
51.0	1071.458008
52.0	1076.495827
53.0	1081.5336459999999
54.0	1086.571465
55.0	1091.609284
56.0	1096.647103
57.0	1101.684922
58.0	1106.722741
59.0	1111.76056
60.0	1116.7983789999998
61.0	1121.836198
62.0	1126.8740169999999
63.0	1131.911836
64.0	1136.949655
65.0	1141.987474
66.0	1147.025293
67.0	1152.0631119999998
68.0	1157.100931
69.0	1162.13875
70.0	1167.176569
71.0	1172.2143879999999
72.0	1177.252207
73.0	1182.290026
74.0	1187.327845
75.0	1192.365664
76.0	1197.403483
77.0	1202.441302
78.0	1207.4791209999999
79.0	1212.51694
80.0	1217.5547589999999
81.0	1222.592578
82.0	1227.630397
83.0	1232.668216
84.0	1237.706035
85.0	1242.7438539999998
86.0	1247.781673
87.0	1252.819492
88.0	1257.857311
89.0	1262.8951299999999
90.0	1267.932949
91.0	1272.970768
92.0	1278.0085869999998
93.0	1283.046406
94.0	1288.084225
95.0	1293.122044
96.0	1298.1598629999999
97.0	1303.197682
98.0	1308.2355009999999
99.0	1313.27332
100.0	1318.311139
101.0	1323.348958
102.0	1328.386777
103.0	1333.4245959999998
104.0	1338.462415
105.0	1343.500234
106.0	1348.538053
107.0	1353.575872
108.0	1358.613691
109.0	1363.65151
110.0	1368.6893289999998
111.0	1373.727148
112.0	1378.764967
113.0	1383.802786
114.0	1388.8406049999999
115.0	1393.878424
116.0	1398.916243
117.0	1403.9540619999998
118.0	1408.991881
119.0	1414.0297
120.0	1419.067519
121.0	1424.1053379999998
122.0	1429.143157
123.0	1434.180976
124.0	1439.2187949999998
125.0	1444.256614
126.0	1449.294433
127.0	1454.332252
128.0	1459.3700709999998
129.0	1464.40789
130.0	1469.445709
131.0	1474.483528
132.0	1479.5213469999999
133.0	1484.559166
134.0	1489.596985
135.0	1494.6348039999998
136.0	1499.672623
137.0	1504.710442
138.0	1509.748261
139.0	1514.7860799999999
140.0	1519.823899
141.0	1524.8617179999999
142.0	1529.8995369999998
143.0	1534.937356
144.0	1539.975175
145.0	1545.012994
146.0	1550.0508129999998
147.0	1555.088632
148.0	1560.126451
149.0	1565.16427
150.0	1570.202089
151.0	1575.239908
152.0	1580.277727
153.0	1585.3155459999998
154.0	1590.353365
155.0	1595.391184
156.0	1600.429003
157.0	1605.4668219999999
158.0	1610.504641
159.0	1615.54246
160.0	1620.5802789999998
161.0	1625.618098
162.0	1630.655917
163.0	1635.693736
164.0	1640.7315549999998
165.0	1645.769374
166.0	1650.807193
167.0	1655.8450119999998
168.0	1660.882831
169.0	1665.92065
170.0	1670.958469
171.0	1675.9962879999998
172.0	1681.034107
173.0	1686.071926
174.0	1691.109745
175.0	1696.1475639999999
176.0	1701.185383
177.0	1706.223202
178.0	1711.2610209999998
179.0	1716.29884
180.0	1721.336659
181.0	1726.374478
182.0	1731.4122969999999
183.0	1736.450116
184.0	1741.4879349999999
185.0	1746.5257539999998
186.0	1751.563573
187.0	1756.601392
188.0	1761.639211
189.0	1766.6770299999998
190.0	1771.714849
191.0	1776.752668
192.0	1781.790487
193.0	1786.8283059999999
194.0	1791.866125
195.0	1796.903944
196.0	1801.9417629999998
197.0	1806.979582
198.0	1812.017401
199.0	1817.05522
200.0	1822.0930389999999
201.0	1827.130858
202.0	1832.168677
203.0	1837.2064959999998
204.0	1842.244315
205.0	1847.2821339999998
206.0	1852.319953
207.0	1857.3577719999998
208.0	1862.395591
209.0	1867.4334099999999
210.0	1872.471229
211.0	1877.509048
212.0	1882.546867
213.0	1887.584686
214.0	1892.6225049999998
215.0	1897.660324
216.0	1902.6981429999998
217.0	1907.735962
218.0	1912.7737809999999
219.0	1917.8116
220.0	1922.849419
221.0	1927.887238
222.0	1932.925057
223.0	1937.9628759999998
224.0	1943.000695
225.0	1948.0385139999999
226.0	1953.076333
227.0	1958.1141519999999
228.0	1963.151971
229.0	1968.18979
230.0	1973.227609
231.0	1978.265428
232.0	1983.3032469999998
233.0	1988.341066
234.0	1993.3788849999999
235.0	1998.416704
236.0	2003.4545229999999
237.0	2008.492342
238.0	2013.530161
239.0	2018.5679799999998
240.0	2023.605799
241.0	2028.6436179999998
242.0	2033.681437
243.0	2038.7192559999999
244.0	2043.757075
245.0	2048.7948939999997
246.0	2053.832713
247.0	2058.870532
248.0	2063.908351
249.0	2068.94617
250.0	2073.983989
251.0	2079.021808
252.0	2084.0596269999996
253.0	2089.0974459999998
254.0	2094.135265
255.0	2099.173084
256.0	2104.210903
257.0	2109.248722
258.0	2114.286541
259.0	2119.3243599999996
260.0	2124.3621789999997
261.0	2129.399998
262.0	2134.437817
263.0	2139.475636
264.0	2144.5134550000002
265.0	2149.551274
266.0	2154.5890929999996
267.0	2159.6269119999997
268.0	2164.664731
269.0	2169.70255
270.0	2174.740369
271.0	2179.7781880000002
272.0	2184.816007
273.0	2189.853826
274.0	2194.8916449999997
275.0	2199.929464
276.0	2204.967283
277.0	2210.005102
278.0	2215.042921
279.0	2220.08074
280.0	2225.118559
281.0	2230.1563779999997
282.0	2235.194197
283.0	2240.232016
284.0	2245.269835
285.0	2250.307654
286.0	2255.345473
287.0	2260.383292
288.0	2265.4211109999997
289.0	2270.45893
290.0	2275.496749
291.0	2280.534568
292.0	2285.572387
293.0	2290.610206
294.0	2295.648025
295.0	2300.6858439999996
296.0	2305.7236629999998
297.0	2310.761482
298.0	2315.799301
299.0	2320.83712
300.0	2325.874939
301.0	2330.912758
302.0	2335.9505769999996
303.0	2340.9883959999997
304.0	2346.026215
305.0	2351.064034
306.0	2356.101853
307.0	2361.1396720000002
308.0	2366.177491
309.0	2371.2153099999996
310.0	2376.2531289999997
311.0	2381.290948
312.0	2386.328767
313.0	2391.366586
314.0	2396.404405
315.0	2401.442224
316.0	2406.4800429999996
317.0	2411.5178619999997
318.0	2416.555681
319.0	2421.5935
320.0	2426.631319
321.0	2431.669138
322.0	2436.706957
323.0	2441.744776
324.0	2446.7825949999997
325.0	2451.820414
326.0	2456.858233
327.0	2461.896052
328.0	2466.933871
329.0	2471.97169
330.0	2477.009509
331.0	2482.0473279999997
332.0	2487.085147
333.0	2492.122966
334.0	2497.160785
335.0	2502.198604
336.0	2507.236423
337.0	2512.274242
338.0	2517.3120609999996
339.0	2522.3498799999998
340.0	2527.387699
341.0	2532.425518
342.0	2537.463337
343.0	2542.501156
344.0	2547.538975
345.0	2552.5767939999996
346.0	2557.6146129999997
347.0	2562.652432
348.0	2567.690251
349.0	2572.72807
350.0	2577.765889
351.0	2582.803708
352.0	2587.8415269999996
353.0	2592.8793459999997
354.0	2597.917165
355.0	2602.954984
356.0	2607.992803
357.0	2613.030622
358.0	2618.068441
359.0	2623.1062599999996
360.0	2628.1440789999997
361.0	2633.181898
362.0	2638.219717
363.0	2643.257536
364.0	2648.295355
365.0	2653.333174
366.0	2658.370993
367.0	2663.4088119999997
368.0	2668.446631
369.0	2673.48445
370.0	2678.522269
371.0	2683.560088
372.0	2688.597907
373.0	2693.635726
374.0	2698.6735449999996
375.0	2703.711364
376.0	2708.749183
377.0	2713.787002
378.0	2718.824821
379.0	2723.86264
380.0	2728.900459
381.0	2733.9382779999996
382.0	2738.9760969999998
383.0	2744.013916
384.0	2749.051735
385.0	2754.089554
386.0	2759.127373
387.0	2764.165192
388.0	2769.2030109999996
389.0	2774.2408299999997
390.0	2779.278649
391.0	2784.316468
392.0	2789.354287
393.0	2794.392106
394.0	2799.429925
395.0	2804.4677439999996
396.0	2809.5055629999997
397.0	2814.543382
398.0	2819.581201
399.0	2824.61902
400.0	2829.656839
401.0	2834.694658
402.0	2839.7324769999996
403.0	2844.7702959999997
404.0	2849.808115
405.0	2854.845934
406.0	2859.883753
407.0	2864.9215719999997
408.0	2869.959391
409.0	2874.99721
410.0	2880.0350289999997
411.0	2885.072848
412.0	2890.110667
413.0	2895.148486
414.0	2900.1863049999997
415.0	2905.224124
416.0	2910.261943
417.0	2915.299762
418.0	2920.337581
419.0	2925.3754
420.0	2930.413219
421.0	2935.4510379999997
422.0	2940.488857
423.0	2945.526676
424.0	2950.564495
425.0	2955.6023139999998
426.0	2960.640133
427.0	2965.677952
428.0	2970.7157709999997
429.0	2975.75359
430.0	2980.791409
431.0	2985.829228
432.0	2990.8670469999997
433.0	2995.904866
434.0	3000.942685
435.0	3005.980504
436.0	3011.018323
437.0	3016.056142
438.0	3021.093961
439.0	3026.1317799999997
440.0	3031.169599
441.0	3036.207418
442.0	3041.245237
443.0	3046.2830559999998
444.0	3051.320875
445.0	3056.358694
446.0	3061.3965129999997
447.0	3066.434332
448.0	3071.472151
449.0	3076.50997
450.0	3081.5477889999997
451.0	3086.585608
452.0	3091.623427
453.0	3096.6612459999997
454.0	3101.699065
455.0	3106.736884
456.0	3111.774703
457.0	3116.8125219999997
458.0	3121.850341
459.0	3126.88816
460.0	3131.925979
461.0	3136.9637979999998
462.0	3142.001617
463.0	3147.039436
464.0	3152.0772549999997
465.0	3157.115074
466.0	3162.152893
467.0	3167.190712
468.0	3172.2285309999997
469.0	3177.26635
470.0	3182.304169
471.0	3187.3419879999997
472.0	3192.379807
473.0	3197.417626
474.0	3202.455445
475.0	3207.4932639999997
476.0	3212.531083
477.0	3217.568902
478.0	3222.6067209999997
479.0	3227.64454
480.0	3232.682359
481.0	3237.720178
482.0	3242.7579969999997
483.0	3247.795816
484.0	3252.833635
485.0	3257.871454
486.0	3262.9092729999998
487.0	3267.947092
488.0	3272.984911
489.0	3278.0227299999997
490.0	3283.060549
491.0	3288.098368
492.0	3293.136187
493.0	3298.1740059999997
494.0	3303.211825
495.0	3308.249644
496.0	3313.2874629999997
497.0	3318.325282
498.0	3323.363101
499.0	3328.40092
500.0	3333.4387389999997
