-151.0	-131.89181000000008
-150.0	-127.95031600000004
-149.0	-124.00882200000001
-148.0	-120.06732799999997
-147.0	-116.12583400000005
-146.0	-112.18434000000002
-145.0	-108.24284599999999
-144.0	-104.30135200000007
-143.0	-100.35985800000003
-142.0	-96.418364
-141.0	-92.47687000000008
-140.0	-88.53537600000004
-139.0	-84.59388200000001
-138.0	-80.65238799999997
-137.0	-76.71089400000005
-136.0	-72.76940000000002
-135.0	-68.82790599999998
-134.0	-64.88641200000006
-133.0	-60.94491800000003
-132.0	-57.003423999999995
-131.0	-53.061930000000075
-130.0	-49.12043600000004
-129.0	-45.178942000000006
-128.0	-41.23744800000003
-127.0	-37.29595400000005
-126.0	-33.35446000000002
-125.0	-29.41296600000004
-124.0	-25.471472000000006
-123.0	-21.52997800000003
-122.0	-17.58848400000005
-121.0	-13.646990000000017
-120.0	-9.70549600000004
-119.0	-5.764002000000005
-118.0	-1.8225080000000276
-117.0	2.11898599999995
-116.0	6.060479999999984
-115.0	10.001973999999962
-114.0	13.943467999999996
-113.0	17.884961999999973
-112.0	21.82645599999995
-111.0	25.767949999999985
-110.0	29.709443999999962
-109.0	33.650938
-108.0	37.592431999999974
-107.0	41.53392599999995
-106.0	45.475419999999986
-105.0	49.41691399999996
-104.0	53.358408
-103.0	57.299901999999975
-102.0	61.24139599999995
-101.0	65.18288999999999
-100.0	69.12438399999996
-99.0	73.065878
-98.0	77.00737199999998
-97.0	80.94886599999995
-96.0	84.89035999999999
-95.0	88.83185399999996
-94.0	92.773348
-93.0	96.71484199999998
-92.0	100.65633599999995
-91.0	104.59782999999999
-90.0	108.53932399999997
-89.0	112.480818
-88.0	116.42231199999998
-87.0	120.36380599999995
-86.0	124.30529999999999
-85.0	128.24679399999997
-84.0	132.188288
-83.0	136.12978199999998
-82.0	140.07127599999995
-81.0	144.01277
-80.0	147.95426399999997
-79.0	151.895758
-78.0	155.83725199999998
-77.0	159.77874599999996
-76.0	163.72024
-75.0	167.66173399999997
-74.0	171.603228
-73.0	175.54472199999998
-72.0	179.48621599999996
-71.0	183.42771
-70.0	187.36920399999997
-69.0	191.310698
-68.0	195.25219199999998
-67.0	199.19368599999996
-66.0	203.13518
-65.0	207.07667399999997
-64.0	211.01816799999997
-63.0	214.95966199999998
-62.0	218.901156
-61.0	222.84264999999996
-60.0	226.78414399999997
-59.0	230.72563799999998
-58.0	234.66713199999998
-57.0	238.608626
-56.0	242.55011999999996
-55.0	246.49161399999997
-54.0	250.43310799999998
-53.0	254.37460199999998
-52.0	258.316096
-51.0	262.25758999999994
-50.0	266.19908399999997
-49.0	270.140578
-48.0	274.082072
-47.0	278.02356599999996
-46.0	281.96506
-45.0	285.90655399999997
-44.0	289.84804799999995
-43.0	293.789542
-42.0	297.731036
-41.0	301.67252999999994
-40.0	305.614024
-39.0	309.555518
-38.0	313.497012
-37.0	317.43850599999996
-36.0	321.38
-35.0	325.321494
-34.0	329.26298799999995
-33.0	333.204482
-32.0	337.14597599999996
-31.0	341.08747
-30.0	345.028964
-29.0	348.970458
-28.0	352.911952
-27.0	356.85344599999996
-26.0	360.79494
-25.0	364.736434
-24.0	368.67792799999995
-23.0	372.619422
-22.0	376.56091599999996
-21.0	380.50241
-20.0	384.443904
-19.0	388.385398
-18.0	392.326892
-17.0	396.26838599999996
-16.0	400.20988
-15.0	404.151374
-14.0	408.09286799999995
-13.0	412.034362
-12.0	415.97585599999996
-11.0	419.91735
-10.0	423.858844
-9.0	427.80033799999995
-8.0	431.741832
-7.0	435.68332599999997
-6.0	439.62482
-5.0	443.566314
-4.0	447.50780799999995
-3.0	451.449302
-2.0	455.39079599999997
-1.0	459.33229
0.0	463.273784
1.0	467.21527799999996
2.0	471.156772
3.0	475.09826599999997
4.0	479.03976
5.0	482.981254
6.0	486.92274799999996
7.0	490.864242
8.0	494.80573599999997
9.0	498.74723
10.0	502.688724
11.0	506.63021799999996
12.0	510.571712
13.0	514.513206
14.0	518.4547
15.0	522.3961939999999
16.0	526.337688
17.0	530.279182
18.0	534.220676
19.0	538.16217
20.0	542.103664
21.0	546.045158
22.0	549.9866519999999
23.0	553.928146
24.0	557.86964
25.0	561.811134
26.0	565.752628
27.0	569.694122
28.0	573.635616
29.0	577.57711
30.0	581.518604
31.0	585.460098
32.0	589.4015919999999
33.0	593.343086
34.0	597.28458
35.0	601.2260739999999
36.0	605.167568
37.0	609.109062
38.0	613.0505559999999
39.0	616.99205
40.0	620.933544
41.0	624.875038
42.0	628.8165319999999
43.0	632.758026
44.0	636.69952
45.0	640.641014
46.0	644.582508
47.0	648.524002
48.0	652.465496
49.0	656.40699
50.0	660.348484
51.0	664.289978
52.0	668.2314719999999
53.0	672.172966
54.0	676.11446
55.0	680.0559539999999
56.0	683.997448
57.0	687.938942
58.0	691.8804359999999
59.0	695.82193
60.0	699.763424
61.0	703.704918
62.0	707.6464119999999
63.0	711.587906
64.0	715.5294
65.0	719.470894
66.0	723.412388
67.0	727.353882
68.0	731.295376
69.0	735.23687
70.0	739.178364
71.0	743.119858
72.0	747.0613519999999
73.0	751.002846
74.0	754.94434
75.0	758.8858339999999
76.0	762.827328
77.0	766.768822
78.0	770.7103159999999
79.0	774.65181
80.0	778.593304
81.0	782.5347979999999
82.0	786.4762920000001
83.0	790.417786
84.0	794.3592799999999
85.0	798.300774
86.0	802.242268
87.0	806.183762
88.0	810.125256
89.0	814.06675
90.0	818.008244
91.0	821.949738
92.0	825.891232
93.0	829.832726
94.0	833.77422
95.0	837.7157139999999
96.0	841.657208
97.0	845.598702
98.0	849.5401959999999
99.0	853.48169
100.0	857.423184
101.0	861.3646779999999
102.0	865.3061720000001
103.0	869.247666
104.0	873.1891599999999
105.0	877.130654
106.0	881.072148
107.0	885.013642
108.0	888.955136
109.0	892.89663
110.0	896.838124
111.0	900.779618
112.0	904.721112
113.0	908.662606
114.0	912.6041
115.0	916.5455939999999
116.0	920.487088
117.0	924.428582
118.0	928.3700759999999
119.0	932.31157
120.0	936.253064
121.0	940.1945579999999
122.0	944.1360520000001
123.0	948.077546
124.0	952.0190399999999
125.0	955.960534
126.0	959.902028
127.0	963.843522
128.0	967.785016
129.0	971.72651
130.0	975.668004
131.0	979.609498
132.0	983.550992
133.0	987.492486
134.0	991.43398
135.0	995.3754739999999
136.0	999.316968
137.0	1003.258462
138.0	1007.1999559999999
139.0	1011.14145
140.0	1015.082944
141.0	1019.024438
142.0	1022.965932
143.0	1026.907426
144.0	1030.84892
145.0	1034.790414
146.0	1038.731908
147.0	1042.673402
148.0	1046.614896
149.0	1050.55639
150.0	1054.4978839999999
151.0	1058.439378
152.0	1062.380872
153.0	1066.3223659999999
154.0	1070.26386
155.0	1074.205354
156.0	1078.1468479999999
157.0	1082.088342
158.0	1086.029836
159.0	1089.9713299999999
160.0	1093.912824
161.0	1097.8543180000001
162.0	1101.7958119999998
163.0	1105.737306
164.0	1109.6788000000001
165.0	1113.6202939999998
166.0	1117.561788
167.0	1121.5032820000001
168.0	1125.4447759999998
169.0	1129.38627
170.0	1133.3277640000001
171.0	1137.269258
172.0	1141.210752
173.0	1145.152246
174.0	1149.09374
175.0	1153.035234
176.0	1156.976728
177.0	1160.918222
178.0	1164.859716
179.0	1168.80121
180.0	1172.742704
181.0	1176.684198
182.0	1180.625692
183.0	1184.567186
184.0	1188.50868
185.0	1192.450174
186.0	1196.391668
187.0	1200.333162
188.0	1204.274656
189.0	1208.21615
190.0	1212.157644
191.0	1216.099138
192.0	1220.040632
193.0	1223.9821259999999
194.0	1227.92362
195.0	1231.865114
196.0	1235.8066079999999
197.0	1239.748102
198.0	1243.689596
199.0	1247.6310899999999
200.0	1251.572584
201.0	1255.5140780000002
202.0	1259.4555719999998
203.0	1263.397066
204.0	1267.3385600000001
205.0	1271.2800539999998
206.0	1275.221548
207.0	1279.1630420000001
208.0	1283.1045359999998
209.0	1287.04603
210.0	1290.9875240000001
211.0	1294.929018
212.0	1298.870512
213.0	1302.812006
214.0	1306.7535
215.0	1310.694994
216.0	1314.636488
217.0	1318.577982
218.0	1322.519476
219.0	1326.46097
220.0	1330.402464
221.0	1334.343958
222.0	1338.285452
223.0	1342.226946
224.0	1346.16844
225.0	1350.109934
226.0	1354.051428
227.0	1357.992922
228.0	1361.934416
229.0	1365.87591
230.0	1369.817404
231.0	1373.758898
232.0	1377.700392
233.0	1381.6418859999999
234.0	1385.58338
235.0	1389.524874
236.0	1393.4663679999999
237.0	1397.407862
238.0	1401.349356
239.0	1405.2908499999999
240.0	1409.232344
241.0	1413.1738380000002
242.0	1417.1153319999999
243.0	1421.056826
244.0	1424.9983200000001
245.0	1428.9398139999998
246.0	1432.881308
247.0	1436.8228020000001
248.0	1440.7642959999998
249.0	1444.70579
250.0	1448.6472840000001
251.0	1452.588778
252.0	1456.530272
253.0	1460.4717660000001
254.0	1464.41326
255.0	1468.354754
256.0	1472.296248
257.0	1476.237742
258.0	1480.179236
259.0	1484.12073
260.0	1488.062224
261.0	1492.003718
262.0	1495.945212
263.0	1499.886706
264.0	1503.8282
265.0	1507.769694
266.0	1511.711188
267.0	1515.652682
268.0	1519.594176
269.0	1523.53567
270.0	1527.477164
271.0	1531.418658
272.0	1535.360152
273.0	1539.301646
274.0	1543.24314
275.0	1547.184634
276.0	1551.1261279999999
277.0	1555.067622
278.0	1559.009116
279.0	1562.95061
280.0	1566.892104
281.0	1570.833598
282.0	1574.775092
283.0	1578.716586
284.0	1582.65808
285.0	1586.599574
286.0	1590.541068
287.0	1594.482562
288.0	1598.424056
289.0	1602.36555
290.0	1606.307044
291.0	1610.248538
292.0	1614.190032
293.0	1618.131526
294.0	1622.07302
295.0	1626.014514
296.0	1629.9560079999999
297.0	1633.897502
298.0	1637.838996
299.0	1641.78049
300.0	1645.721984
301.0	1649.663478
302.0	1653.604972
303.0	1657.546466
304.0	1661.48796
305.0	1665.429454
306.0	1669.370948
307.0	1673.312442
308.0	1677.253936
309.0	1681.19543
310.0	1685.136924
311.0	1689.078418
312.0	1693.019912
313.0	1696.961406
314.0	1700.9029
315.0	1704.844394
316.0	1708.7858879999999
317.0	1712.727382
318.0	1716.668876
319.0	1720.61037
320.0	1724.551864
321.0	1728.493358
322.0	1732.434852
323.0	1736.376346
324.0	1740.31784
325.0	1744.259334
326.0	1748.200828
327.0	1752.142322
328.0	1756.083816
329.0	1760.02531
330.0	1763.966804
331.0	1767.908298
332.0	1771.849792
333.0	1775.791286
334.0	1779.73278
335.0	1783.674274
336.0	1787.615768
337.0	1791.557262
338.0	1795.498756
339.0	1799.44025
340.0	1803.381744
341.0	1807.323238
342.0	1811.264732
343.0	1815.206226
344.0	1819.14772
345.0	1823.089214
346.0	1827.030708
347.0	1830.972202
348.0	1834.913696
349.0	1838.85519
350.0	1842.796684
351.0	1846.738178
352.0	1850.679672
353.0	1854.621166
354.0	1858.56266
355.0	1862.504154
356.0	1866.445648
357.0	1870.387142
358.0	1874.328636
359.0	1878.27013
360.0	1882.211624
361.0	1886.153118
362.0	1890.094612
363.0	1894.036106
364.0	1897.9776
365.0	1901.919094
366.0	1905.860588
367.0	1909.802082
368.0	1913.743576
369.0	1917.68507
370.0	1921.626564
371.0	1925.568058
372.0	1929.509552
373.0	1933.451046
374.0	1937.39254
375.0	1941.334034
376.0	1945.275528
377.0	1949.217022
378.0	1953.158516
379.0	1957.10001
380.0	1961.041504
381.0	1964.982998
382.0	1968.924492
383.0	1972.865986
384.0	1976.80748
385.0	1980.748974
386.0	1984.690468
387.0	1988.631962
388.0	1992.573456
389.0	1996.51495
390.0	2000.456444
391.0	2004.397938
392.0	2008.339432
393.0	2012.280926
394.0	2016.22242
395.0	2020.163914
396.0	2024.105408
397.0	2028.046902
398.0	2031.988396
399.0	2035.92989
400.0	2039.871384
401.0	2043.812878
402.0	2047.754372
403.0	2051.695866
404.0	2055.6373599999997
405.0	2059.5788540000003
406.0	2063.520348
407.0	2067.4618419999997
408.0	2071.4033360000003
409.0	2075.34483
410.0	2079.2863239999997
411.0	2083.2278180000003
412.0	2087.169312
413.0	2091.1108059999997
414.0	2095.0523000000003
415.0	2098.993794
416.0	2102.9352879999997
417.0	2106.8767820000003
418.0	2110.818276
419.0	2114.7597699999997
420.0	2118.7012640000003
421.0	2122.642758
422.0	2126.584252
423.0	2130.5257460000003
424.0	2134.46724
425.0	2138.408734
426.0	2142.3502280000002
427.0	2146.291722
428.0	2150.233216
429.0	2154.1747100000002
430.0	2158.116204
431.0	2162.057698
432.0	2165.999192
433.0	2169.940686
434.0	2173.88218
435.0	2177.823674
436.0	2181.765168
437.0	2185.706662
438.0	2189.648156
439.0	2193.58965
440.0	2197.531144
441.0	2201.472638
442.0	2205.414132
443.0	2209.355626
444.0	2213.29712
445.0	2217.238614
446.0	2221.180108
447.0	2225.121602
448.0	2229.063096
449.0	2233.00459
450.0	2236.946084
451.0	2240.887578
452.0	2244.829072
453.0	2248.770566
454.0	2252.71206
455.0	2256.653554
456.0	2260.595048
457.0	2264.536542
458.0	2268.478036
459.0	2272.41953
460.0	2276.361024
461.0	2280.302518
462.0	2284.244012
463.0	2288.185506
464.0	2292.127
465.0	2296.068494
466.0	2300.009988
467.0	2303.951482
468.0	2307.892976
469.0	2311.83447
470.0	2315.775964
471.0	2319.717458
472.0	2323.6589519999998
473.0	2327.600446
474.0	2331.54194
475.0	2335.4834339999998
476.0	2339.424928
477.0	2343.366422
478.0	2347.3079159999998
479.0	2351.24941
480.0	2355.190904
481.0	2359.1323979999997
482.0	2363.0738920000003
483.0	2367.015386
484.0	2370.9568799999997
485.0	2374.8983740000003
486.0	2378.839868
487.0	2382.7813619999997
488.0	2386.7228560000003
489.0	2390.66435
490.0	2394.6058439999997
491.0	2398.5473380000003
492.0	2402.488832
493.0	2406.4303259999997
494.0	2410.3718200000003
495.0	2414.313314
496.0	2418.2548079999997
497.0	2422.1963020000003
498.0	2426.137796
499.0	2430.0792899999997
500.0	2434.0207840000003
