-160.0	47.93834000000004
-159.0	52.87762400000008
-158.0	57.81690800000001
-157.0	62.756192000000055
-156.0	67.6954760000001
-155.0	72.63476000000003
-154.0	77.57404400000007
-153.0	82.51332800000012
-152.0	87.45261200000004
-151.0	92.39189600000009
-150.0	97.33118000000002
-149.0	102.27046400000006
-148.0	107.2097480000001
-147.0	112.14903200000003
-146.0	117.08831600000008
-145.0	122.02760000000012
-144.0	126.96688400000005
-143.0	131.9061680000001
-142.0	136.84545200000002
-141.0	141.78473600000007
-140.0	146.7240200000001
-139.0	151.66330400000004
-138.0	156.60258800000008
-137.0	161.541872
-136.0	166.48115600000006
-135.0	171.4204400000001
-134.0	176.35972400000003
-133.0	181.29900800000007
-132.0	186.23829200000011
-131.0	191.17757600000004
-130.0	196.1168600000001
-129.0	201.05614400000002
-128.0	205.99542800000006
-127.0	210.9347120000001
-126.0	215.87399600000003
-125.0	220.81328000000008
-124.0	225.752564
-123.0	230.69184800000005
-122.0	235.6311320000001
-121.0	240.57041600000002
-120.0	245.50970000000007
-119.0	250.4489840000001
-118.0	255.38826800000004
-117.0	260.3275520000001
-116.0	265.266836
-115.0	270.20612000000006
-114.0	275.1454040000001
-113.0	280.084688
-112.0	285.0239720000001
-111.0	289.963256
-110.0	294.90254000000004
-109.0	299.8418240000001
-108.0	304.781108
-107.0	309.72039200000006
-106.0	314.6596760000001
-105.0	319.59896000000003
-104.0	324.5382440000001
-103.0	329.47752800000006
-102.0	334.41681200000005
-101.0	339.35609600000004
-100.0	344.2953800000001
-99.0	349.23466400000007
-98.0	354.17394800000005
-97.0	359.11323200000004
-96.0	364.0525160000001
-95.0	368.99180000000007
-94.0	373.93108400000006
-93.0	378.87036800000004
-92.0	383.809652
-91.0	388.74893600000007
-90.0	393.68822000000006
-89.0	398.62750400000004
-88.0	403.56678800000003
-87.0	408.5060720000001
-86.0	413.44535600000006
-85.0	418.38464000000005
-84.0	423.32392400000003
-83.0	428.2632080000001
-82.0	433.20249200000006
-81.0	438.14177600000005
-80.0	443.08106000000004
-79.0	448.020344
-78.0	452.95962800000007
-77.0	457.89891200000005
-76.0	462.83819600000004
-75.0	467.77748
-74.0	472.71676400000007
-73.0	477.65604800000006
-72.0	482.59533200000004
-71.0	487.534616
-70.0	492.47390000000007
-69.0	497.41318400000006
-68.0	502.35246800000004
-67.0	507.29175200000003
-66.0	512.2310360000001
-65.0	517.1703200000001
-64.0	522.109604
-63.0	527.048888
-62.0	531.9881720000001
-61.0	536.9274560000001
-60.0	541.86674
-59.0	546.806024
-58.0	551.745308
-57.0	556.6845920000001
-56.0	561.6238760000001
-55.0	566.56316
-54.0	571.502444
-53.0	576.441728
-52.0	581.381012
-51.0	586.3202960000001
-50.0	591.25958
-49.0	596.1988640000001
-48.0	601.138148
-47.0	606.077432
-46.0	611.0167160000001
-45.0	615.956
-44.0	620.8952840000001
-43.0	625.834568
-42.0	630.773852
-41.0	635.7131360000001
-40.0	640.65242
-39.0	645.591704
-38.0	650.530988
-37.0	655.470272
-36.0	660.4095560000001
-35.0	665.3488400000001
-34.0	670.288124
-33.0	675.2274080000001
-32.0	680.166692
-31.0	685.105976
-30.0	690.0452600000001
-29.0	694.984544
-28.0	699.9238280000001
-27.0	704.863112
-26.0	709.802396
-25.0	714.7416800000001
-24.0	719.680964
-23.0	724.6202480000001
-22.0	729.559532
-21.0	734.498816
-20.0	739.4381000000001
-19.0	744.377384
-18.0	749.316668
-17.0	754.255952
-16.0	759.195236
-15.0	764.1345200000001
-14.0	769.073804
-13.0	774.013088
-12.0	778.9523720000001
-11.0	783.891656
-10.0	788.83094
-9.0	793.770224
-8.0	798.709508
-7.0	803.6487920000001
-6.0	808.588076
-5.0	813.52736
-4.0	818.4666440000001
-3.0	823.405928
-2.0	828.3452120000001
-1.0	833.284496
0.0	838.22378
1.0	843.1630640000001
2.0	848.102348
3.0	853.041632
4.0	857.980916
5.0	862.9202
6.0	867.8594840000001
7.0	872.798768
8.0	877.738052
9.0	882.6773360000001
10.0	887.61662
11.0	892.555904
12.0	897.495188
13.0	902.434472
14.0	907.3737560000001
15.0	912.31304
16.0	917.252324
17.0	922.1916080000001
18.0	927.130892
19.0	932.0701760000001
20.0	937.00946
21.0	941.948744
22.0	946.8880280000001
23.0	951.827312
24.0	956.766596
25.0	961.70588
26.0	966.645164
27.0	971.5844480000001
28.0	976.523732
29.0	981.463016
30.0	986.4023
31.0	991.341584
32.0	996.280868
33.0	1001.220152
34.0	1006.159436
35.0	1011.09872
36.0	1016.038004
37.0	1020.977288
38.0	1025.916572
39.0	1030.8558560000001
40.0	1035.79514
41.0	1040.734424
42.0	1045.673708
43.0	1050.612992
44.0	1055.5522760000001
45.0	1060.49156
46.0	1065.430844
47.0	1070.370128
48.0	1075.309412
49.0	1080.248696
50.0	1085.18798
51.0	1090.127264
52.0	1095.066548
53.0	1100.005832
54.0	1104.945116
55.0	1109.8844
56.0	1114.823684
57.0	1119.762968
58.0	1124.702252
59.0	1129.641536
60.0	1134.5808200000001
61.0	1139.520104
62.0	1144.459388
63.0	1149.398672
64.0	1154.337956
65.0	1159.27724
66.0	1164.216524
67.0	1169.155808
68.0	1174.095092
69.0	1179.034376
70.0	1183.97366
71.0	1188.9129440000002
72.0	1193.852228
73.0	1198.791512
74.0	1203.730796
75.0	1208.67008
76.0	1213.609364
77.0	1218.548648
78.0	1223.487932
79.0	1228.427216
80.0	1233.3665
81.0	1238.3057840000001
82.0	1243.245068
83.0	1248.184352
84.0	1253.123636
85.0	1258.06292
86.0	1263.002204
87.0	1267.941488
88.0	1272.880772
89.0	1277.820056
90.0	1282.75934
91.0	1287.698624
92.0	1292.6379080000002
93.0	1297.577192
94.0	1302.516476
95.0	1307.45576
96.0	1312.3950439999999
97.0	1317.334328
98.0	1322.273612
99.0	1327.212896
100.0	1332.15218
101.0	1337.091464
102.0	1342.0307480000001
103.0	1346.970032
104.0	1351.909316
105.0	1356.8486
106.0	1361.7878839999998
107.0	1366.727168
108.0	1371.666452
109.0	1376.605736
110.0	1381.54502
111.0	1386.484304
112.0	1391.423588
113.0	1396.3628720000002
114.0	1401.302156
115.0	1406.24144
116.0	1411.180724
117.0	1416.1200079999999
118.0	1421.059292
119.0	1425.998576
120.0	1430.93786
121.0	1435.877144
122.0	1440.816428
123.0	1445.7557120000001
124.0	1450.6949960000002
125.0	1455.63428
126.0	1460.573564
127.0	1465.5128479999998
128.0	1470.452132
129.0	1475.391416
130.0	1480.3307
131.0	1485.269984
132.0	1490.209268
133.0	1495.148552
134.0	1500.0878360000002
135.0	1505.02712
136.0	1509.966404
137.0	1514.905688
138.0	1519.8449719999999
139.0	1524.784256
140.0	1529.72354
141.0	1534.662824
142.0	1539.602108
143.0	1544.541392
144.0	1549.4806760000001
145.0	1554.41996
146.0	1559.359244
147.0	1564.298528
148.0	1569.2378119999998
149.0	1574.177096
150.0	1579.11638
151.0	1584.055664
152.0	1588.994948
153.0	1593.934232
154.0	1598.873516
155.0	1603.8128000000002
156.0	1608.752084
157.0	1613.691368
158.0	1618.630652
159.0	1623.5699359999999
160.0	1628.50922
161.0	1633.448504
162.0	1638.387788
163.0	1643.327072
164.0	1648.266356
165.0	1653.2056400000001
166.0	1658.144924
167.0	1663.084208
168.0	1668.023492
169.0	1672.9627759999998
170.0	1677.90206
171.0	1682.841344
172.0	1687.780628
173.0	1692.719912
174.0	1697.659196
175.0	1702.59848
176.0	1707.5377640000002
177.0	1712.477048
178.0	1717.416332
179.0	1722.3556159999998
180.0	1727.2948999999999
181.0	1732.234184
182.0	1737.173468
183.0	1742.112752
184.0	1747.052036
185.0	1751.99132
186.0	1756.9306040000001
187.0	1761.869888
188.0	1766.809172
189.0	1771.748456
190.0	1776.6877399999998
191.0	1781.627024
192.0	1786.566308
193.0	1791.505592
194.0	1796.444876
195.0	1801.38416
196.0	1806.323444
197.0	1811.2627280000002
198.0	1816.202012
199.0	1821.141296
200.0	1826.0805799999998
201.0	1831.0198639999999
202.0	1835.959148
203.0	1840.898432
204.0	1845.837716
205.0	1850.777
206.0	1855.716284
207.0	1860.6555680000001
208.0	1865.594852
209.0	1870.534136
210.0	1875.47342
211.0	1880.412704
212.0	1885.351988
213.0	1890.291272
214.0	1895.230556
215.0	1900.16984
216.0	1905.109124
217.0	1910.0484079999999
218.0	1914.987692
219.0	1919.926976
220.0	1924.86626
221.0	1929.805544
222.0	1934.744828
223.0	1939.684112
224.0	1944.623396
225.0	1949.56268
226.0	1954.501964
227.0	1959.441248
228.0	1964.380532
229.0	1969.319816
230.0	1974.2591
231.0	1979.198384
232.0	1984.137668
233.0	1989.076952
234.0	1994.016236
235.0	1998.95552
236.0	2003.894804
237.0	2008.834088
238.0	2013.7733719999999
239.0	2018.712656
240.0	2023.65194
241.0	2028.591224
242.0	2033.530508
243.0	2038.4697919999999
244.0	2043.409076
245.0	2048.34836
246.0	2053.287644
247.0	2058.226928
248.0	2063.166212
249.0	2068.105496
250.0	2073.04478
251.0	2077.984064
252.0	2082.9233480000003
253.0	2087.8626320000003
254.0	2092.801916
255.0	2097.7412
256.0	2102.680484
257.0	2107.619768
258.0	2112.559052
259.0	2117.4983359999997
260.0	2122.4376199999997
261.0	2127.3769039999997
262.0	2132.316188
263.0	2137.255472
264.0	2142.194756
265.0	2147.13404
266.0	2152.073324
267.0	2157.012608
268.0	2161.951892
269.0	2166.891176
270.0	2171.83046
271.0	2176.769744
272.0	2181.709028
273.0	2186.6483120000003
274.0	2191.5875960000003
275.0	2196.52688
276.0	2201.466164
277.0	2206.405448
278.0	2211.344732
279.0	2216.284016
280.0	2221.2232999999997
281.0	2226.1625839999997
282.0	2231.1018679999997
283.0	2236.041152
284.0	2240.980436
285.0	2245.91972
286.0	2250.859004
287.0	2255.798288
288.0	2260.737572
289.0	2265.676856
290.0	2270.61614
291.0	2275.555424
292.0	2280.494708
293.0	2285.433992
294.0	2290.3732760000003
295.0	2295.3125600000003
296.0	2300.251844
297.0	2305.191128
298.0	2310.130412
299.0	2315.069696
300.0	2320.00898
301.0	2324.9482639999997
302.0	2329.8875479999997
303.0	2334.8268319999997
304.0	2339.766116
305.0	2344.7054
306.0	2349.644684
307.0	2354.583968
308.0	2359.523252
309.0	2364.462536
310.0	2369.40182
311.0	2374.341104
312.0	2379.280388
313.0	2384.219672
314.0	2389.158956
315.0	2394.0982400000003
316.0	2399.0375240000003
317.0	2403.976808
318.0	2408.916092
319.0	2413.855376
320.0	2418.79466
321.0	2423.733944
322.0	2428.6732279999997
323.0	2433.6125119999997
324.0	2438.5517959999997
325.0	2443.49108
326.0	2448.430364
327.0	2453.369648
328.0	2458.308932
329.0	2463.248216
330.0	2468.1875
331.0	2473.126784
332.0	2478.066068
333.0	2483.005352
334.0	2487.944636
335.0	2492.88392
336.0	2497.8232040000003
337.0	2502.762488
338.0	2507.701772
339.0	2512.641056
340.0	2517.58034
341.0	2522.519624
342.0	2527.458908
343.0	2532.3981919999997
344.0	2537.3374759999997
345.0	2542.2767599999997
346.0	2547.216044
347.0	2552.155328
348.0	2557.094612
349.0	2562.033896
350.0	2566.97318
351.0	2571.912464
352.0	2576.851748
353.0	2581.791032
354.0	2586.730316
355.0	2591.6696
356.0	2596.608884
357.0	2601.5481680000003
358.0	2606.487452
359.0	2611.426736
360.0	2616.36602
361.0	2621.305304
362.0	2626.244588
363.0	2631.183872
364.0	2636.1231559999997
365.0	2641.0624399999997
366.0	2646.0017239999997
367.0	2650.941008
368.0	2655.880292
369.0	2660.819576
370.0	2665.75886
371.0	2670.698144
372.0	2675.637428
373.0	2680.576712
374.0	2685.515996
375.0	2690.45528
376.0	2695.394564
377.0	2700.333848
378.0	2705.2731320000003
379.0	2710.212416
380.0	2715.1517
381.0	2720.090984
382.0	2725.030268
383.0	2729.969552
384.0	2734.9088359999996
385.0	2739.8481199999997
386.0	2744.7874039999997
387.0	2749.7266879999997
388.0	2754.665972
389.0	2759.605256
390.0	2764.54454
391.0	2769.483824
392.0	2774.423108
393.0	2779.362392
394.0	2784.301676
395.0	2789.24096
396.0	2794.180244
397.0	2799.119528
398.0	2804.058812
399.0	2808.9980960000003
400.0	2813.93738
401.0	2818.876664
402.0	2823.815948
403.0	2828.755232
404.0	2833.694516
405.0	2838.6337999999996
406.0	2843.5730839999997
407.0	2848.5123679999997
408.0	2853.4516519999997
409.0	2858.390936
410.0	2863.33022
411.0	2868.269504
412.0	2873.208788
413.0	2878.148072
414.0	2883.087356
415.0	2888.02664
416.0	2892.965924
417.0	2897.905208
418.0	2902.844492
419.0	2907.783776
420.0	2912.7230600000003
421.0	2917.6623440000003
422.0	2922.6016280000003
423.0	2927.5409120000004
424.0	2932.4801959999995
425.0	2937.4194799999996
426.0	2942.3587639999996
427.0	2947.2980479999997
428.0	2952.2373319999997
429.0	2957.1766159999997
430.0	2962.1159
431.0	2967.055184
432.0	2971.994468
433.0	2976.933752
434.0	2981.873036
435.0	2986.81232
436.0	2991.751604
437.0	2996.690888
438.0	3001.630172
439.0	3006.569456
440.0	3011.50874
441.0	3016.4480240000003
442.0	3021.3873080000003
443.0	3026.3265920000003
444.0	3031.2658760000004
445.0	3036.2051599999995
446.0	3041.1444439999996
447.0	3046.0837279999996
448.0	3051.0230119999997
449.0	3055.9622959999997
450.0	3060.9015799999997
451.0	3065.840864
452.0	3070.780148
453.0	3075.719432
454.0	3080.658716
455.0	3085.598
456.0	3090.537284
457.0	3095.476568
458.0	3100.415852
459.0	3105.355136
460.0	3110.29442
461.0	3115.233704
462.0	3120.1729880000003
463.0	3125.1122720000003
464.0	3130.0515560000003
465.0	3134.9908399999995
466.0	3139.9301239999995
467.0	3144.8694079999996
468.0	3149.8086919999996
469.0	3154.7479759999997
470.0	3159.6872599999997
471.0	3164.6265439999997
472.0	3169.565828
473.0	3174.505112
474.0	3179.444396
475.0	3184.38368
476.0	3189.322964
477.0	3194.262248
478.0	3199.201532
479.0	3204.140816
480.0	3209.0801
481.0	3214.019384
482.0	3218.958668
483.0	3223.8979520000003
484.0	3228.8372360000003
485.0	3233.7765200000003
486.0	3238.7158039999995
487.0	3243.6550879999995
488.0	3248.5943719999996
489.0	3253.5336559999996
490.0	3258.4729399999997
491.0	3263.4122239999997
492.0	3268.3515079999997
493.0	3273.290792
494.0	3278.230076
495.0	3283.16936
496.0	3288.108644
497.0	3293.047928
498.0	3297.987212
499.0	3302.926496
500.0	3307.86578
