-151.0	-43.397790999999984
-150.0	-40.70616699999999
-149.0	-38.014543
-148.0	-35.322918999999956
-147.0	-32.631294999999966
-146.0	-29.939670999999976
-145.0	-27.248046999999985
-144.0	-24.556422999999995
-143.0	-21.864799000000005
-142.0	-19.173174999999958
-141.0	-16.481550999999968
-140.0	-13.789926999999977
-139.0	-11.098302999999987
-138.0	-8.406678999999997
-137.0	-5.715055000000007
-136.0	-3.0234309999999596
-135.0	-0.3318069999999693
-134.0	2.359817000000021
-133.0	5.051441000000011
-132.0	7.743065000000001
-131.0	10.434688999999992
-130.0	13.126313000000039
-129.0	15.817937000000029
-128.0	18.50956100000002
-127.0	21.20118500000001
-126.0	23.892809
-125.0	26.584433000000047
-124.0	29.276057000000037
-123.0	31.967681000000027
-122.0	34.65930500000002
-121.0	37.35092900000001
-120.0	40.042553
-119.0	42.734177000000045
-118.0	45.425801000000035
-117.0	48.117425000000026
-116.0	50.809049000000016
-115.0	53.500673000000006
-114.0	56.192296999999996
-113.0	58.88392100000004
-112.0	61.575545000000034
-111.0	64.26716900000002
-110.0	66.95879300000001
-109.0	69.650417
-108.0	72.342041
-107.0	75.03366500000004
-106.0	77.72528900000003
-105.0	80.41691300000002
-104.0	83.10853700000001
-103.0	85.800161
-102.0	88.491785
-101.0	91.18340900000004
-100.0	93.87503300000003
-99.0	96.56665700000002
-98.0	99.25828100000001
-97.0	101.949905
-96.0	104.64152900000005
-95.0	107.33315300000001
-94.0	110.02477700000003
-93.0	112.71640100000002
-92.0	115.40802500000001
-91.0	118.09964900000003
-90.0	120.79127300000002
-89.0	123.48289700000001
-88.0	126.17452100000003
-87.0	128.86614500000002
-86.0	131.557769
-85.0	134.24939300000003
-84.0	136.94101700000002
-83.0	139.632641
-82.0	142.32426500000003
-81.0	145.01588900000002
-80.0	147.707513
-79.0	150.39913700000002
-78.0	153.09076100000001
-77.0	155.78238500000003
-76.0	158.47400900000002
-75.0	161.165633
-74.0	163.85725700000003
-73.0	166.54888100000002
-72.0	169.240505
-71.0	171.93212900000003
-70.0	174.62375300000002
-69.0	177.315377
-68.0	180.00700100000003
-67.0	182.69862500000002
-66.0	185.390249
-65.0	188.08187300000003
-64.0	190.77349700000002
-63.0	193.465121
-62.0	196.15674500000003
-61.0	198.84836900000002
-60.0	201.539993
-59.0	204.23161700000003
-58.0	206.92324100000002
-57.0	209.614865
-56.0	212.30648900000003
-55.0	214.99811300000002
-54.0	217.689737
-53.0	220.38136100000003
-52.0	223.07298500000002
-51.0	225.764609
-50.0	228.45623300000003
-49.0	231.14785700000002
-48.0	233.83948100000003
-47.0	236.53110500000003
-46.0	239.22272900000002
-45.0	241.914353
-44.0	244.60597700000002
-43.0	247.29760100000001
-42.0	249.98922500000003
-41.0	252.68084900000002
-40.0	255.372473
-39.0	258.064097
-38.0	260.755721
-37.0	263.44734500000004
-36.0	266.13896900000003
-35.0	268.830593
-34.0	271.522217
-33.0	274.213841
-32.0	276.90546500000005
-31.0	279.59708900000004
-30.0	282.28871300000003
-29.0	284.980337
-28.0	287.671961
-27.0	290.363585
-26.0	293.055209
-25.0	295.74683300000004
-24.0	298.438457
-23.0	301.130081
-22.0	303.821705
-21.0	306.513329
-20.0	309.20495300000005
-19.0	311.89657700000004
-18.0	314.588201
-17.0	317.279825
-16.0	319.971449
-15.0	322.663073
-14.0	325.35469700000004
-13.0	328.04632100000003
-12.0	330.737945
-11.0	333.429569
-10.0	336.121193
-9.0	338.812817
-8.0	341.50444100000004
-7.0	344.19606500000003
-6.0	346.887689
-5.0	349.579313
-4.0	352.270937
-3.0	354.96256100000005
-2.0	357.65418500000004
-1.0	360.34580900000003
0.0	363.037433
1.0	424.0
2.0	428.0
3.0	432.0
4.0	436.0
5.0	440.0
6.0	444.0
7.0	448.0
8.0	452.0
9.0	456.0
10.0	460.0
11.0	464.0
12.0	468.0
13.0	472.0
14.0	476.0
15.0	480.0
16.0	484.0
17.0	488.0
18.0	492.0
19.0	496.0
20.0	500.0
21.0	504.0
22.0	508.0
23.0	512.0
24.0	516.0
25.0	520.0
26.0	524.0
27.0	528.0
28.0	532.0
29.0	536.0
30.0	540.0
31.0	544.0
32.0	548.0
33.0	552.0
34.0	556.0
35.0	560.0
36.0	564.0
37.0	568.0
38.0	572.0
39.0	576.0
40.0	580.0
41.0	584.0
42.0	588.0
43.0	592.0
44.0	596.0
45.0	600.0
46.0	604.0
47.0	608.0
48.0	612.0
49.0	616.0
50.0	620.0
51.0	624.0
52.0	628.0
53.0	632.0
54.0	636.0
55.0	640.0
56.0	644.0
57.0	648.0
58.0	652.0
59.0	656.0
60.0	660.0
61.0	664.0
62.0	668.0
63.0	672.0
64.0	676.0
65.0	680.0
66.0	684.0
67.0	688.0
68.0	692.0
69.0	696.0
70.0	700.0
71.0	704.0
72.0	708.0
73.0	712.0
74.0	716.0
75.0	720.0
76.0	724.0
77.0	728.0
78.0	732.0
79.0	736.0
80.0	740.0
81.0	744.0
82.0	748.0
83.0	752.0
84.0	756.0
85.0	760.0
86.0	764.0
87.0	768.0
88.0	772.0
89.0	776.0
90.0	780.0
91.0	784.0
92.0	788.0
93.0	792.0
94.0	796.0
95.0	800.0
96.0	804.0
97.0	808.0
98.0	812.0
99.0	816.0
100.0	820.0
101.0	824.0
102.0	828.0
103.0	832.0
104.0	836.0
105.0	840.0
106.0	844.0
107.0	848.0
108.0	852.0
109.0	856.0
110.0	860.0
111.0	864.0
112.0	868.0
113.0	872.0
114.0	876.0
115.0	880.0
116.0	884.0
117.0	888.0
118.0	892.0
119.0	896.0
120.0	900.0
121.0	904.0
122.0	908.0
123.0	912.0
124.0	916.0
125.0	920.0
126.0	924.0
127.0	928.0
128.0	932.0
129.0	936.0
130.0	940.0
131.0	944.0
132.0	948.0
133.0	952.0
134.0	956.0
135.0	960.0
136.0	964.0
137.0	968.0
138.0	972.0
139.0	976.0
140.0	980.0
141.0	984.0
142.0	988.0
143.0	992.0
144.0	996.0
145.0	1000.0
146.0	1004.0
147.0	1008.0
148.0	1012.0
149.0	1016.0
150.0	1020.0
151.0	1024.0
152.0	1028.0
153.0	1032.0
154.0	1036.0
155.0	1040.0
156.0	1044.0
157.0	1048.0
158.0	1052.0
159.0	1056.0
160.0	1060.0
161.0	1064.0
162.0	1068.0
163.0	1072.0
164.0	1076.0
165.0	1080.0
166.0	1084.0
167.0	1088.0
168.0	1092.0
169.0	1096.0
170.0	1100.0
171.0	1104.0
172.0	1108.0
173.0	1112.0
174.0	1116.0
175.0	1120.0
176.0	1124.0
177.0	1128.0
178.0	1132.0
179.0	1136.0
180.0	1140.0
181.0	1144.0
182.0	1148.0
183.0	1152.0
184.0	1156.0
185.0	1160.0
186.0	1164.0
187.0	1168.0
188.0	1172.0
189.0	1176.0
190.0	1180.0
191.0	1184.0
192.0	1188.0
193.0	1192.0
194.0	1196.0
195.0	1200.0
196.0	1204.0
197.0	1208.0
198.0	1212.0
199.0	1216.0
200.0	1220.0
201.0	1224.0
202.0	1228.0
203.0	1232.0
204.0	1236.0
205.0	1240.0
206.0	1244.0
207.0	1248.0
208.0	1252.0
209.0	1256.0
210.0	1260.0
211.0	1264.0
212.0	1268.0
213.0	1272.0
214.0	1276.0
215.0	1280.0
216.0	1284.0
217.0	1288.0
218.0	1292.0
219.0	1296.0
220.0	1300.0
221.0	1304.0
222.0	1308.0
223.0	1312.0
224.0	1316.0
225.0	1320.0
226.0	1324.0
227.0	1328.0
228.0	1332.0
229.0	1336.0
230.0	1340.0
231.0	1344.0
232.0	1348.0
233.0	1352.0
234.0	1356.0
235.0	1360.0
236.0	1364.0
237.0	1368.0
238.0	1372.0
239.0	1376.0
240.0	1380.0
241.0	1384.0
242.0	1388.0
243.0	1392.0
244.0	1396.0
245.0	1400.0
246.0	1404.0
247.0	1408.0
248.0	1412.0
249.0	1416.0
250.0	1420.0
251.0	1424.0
252.0	1428.0
253.0	1432.0
254.0	1436.0
255.0	1440.0
256.0	1444.0
257.0	1448.0
258.0	1452.0
259.0	1456.0
260.0	1460.0
261.0	1464.0
262.0	1468.0
263.0	1472.0
264.0	1476.0
265.0	1480.0
266.0	1484.0
267.0	1488.0
268.0	1492.0
269.0	1496.0
270.0	1500.0
271.0	1504.0
272.0	1508.0
273.0	1512.0
274.0	1516.0
275.0	1520.0
276.0	1524.0
277.0	1528.0
278.0	1532.0
279.0	1536.0
280.0	1540.0
281.0	1544.0
282.0	1548.0
283.0	1552.0
284.0	1556.0
285.0	1560.0
286.0	1564.0
287.0	1568.0
288.0	1572.0
289.0	1576.0
290.0	1580.0
291.0	1584.0
292.0	1588.0
293.0	1592.0
294.0	1596.0
295.0	1600.0
296.0	1604.0
297.0	1608.0
298.0	1612.0
299.0	1616.0
300.0	1620.0
301.0	1624.0
302.0	1628.0
303.0	1632.0
304.0	1636.0
305.0	1640.0
306.0	1644.0
307.0	1648.0
308.0	1652.0
309.0	1656.0
310.0	1660.0
311.0	1664.0
312.0	1668.0
313.0	1672.0
314.0	1676.0
315.0	1680.0
316.0	1684.0
317.0	1688.0
318.0	1692.0
319.0	1696.0
320.0	1700.0
321.0	1704.0
322.0	1708.0
323.0	1712.0
324.0	1716.0
325.0	1720.0
326.0	1724.0
327.0	1728.0
328.0	1732.0
329.0	1736.0
330.0	1740.0
331.0	1744.0
332.0	1748.0
333.0	1752.0
334.0	1756.0
335.0	1760.0
336.0	1764.0
337.0	1768.0
338.0	1772.0
339.0	1776.0
340.0	1780.0
341.0	1784.0
342.0	1788.0
343.0	1792.0
344.0	1796.0
345.0	1800.0
346.0	1804.0
347.0	1808.0
348.0	1812.0
349.0	1816.0
350.0	1820.0
351.0	1824.0
352.0	1828.0
353.0	1832.0
354.0	1836.0
355.0	1840.0
356.0	1844.0
357.0	1848.0
358.0	1852.0
359.0	1856.0
360.0	1860.0
361.0	1864.0
362.0	1868.0
363.0	1872.0
364.0	1876.0
365.0	1880.0
366.0	1884.0
367.0	1888.0
368.0	1892.0
369.0	1896.0
370.0	1900.0
371.0	1904.0
372.0	1908.0
373.0	1912.0
374.0	1916.0
375.0	1920.0
376.0	1924.0
377.0	1928.0
378.0	1932.0
379.0	1936.0
380.0	1940.0
381.0	1944.0
382.0	1948.0
383.0	1952.0
384.0	1956.0
385.0	1960.0
386.0	1964.0
387.0	1968.0
388.0	1972.0
389.0	1976.0
390.0	1980.0
391.0	1984.0
392.0	1988.0
393.0	1992.0
394.0	1996.0
395.0	2000.0
396.0	2004.0
397.0	2008.0
398.0	2012.0
399.0	2016.0
400.0	2020.0
401.0	2024.0
402.0	2028.0
403.0	2032.0
404.0	2036.0
405.0	2040.0
406.0	2044.0
407.0	2048.0
408.0	2052.0
409.0	2056.0
410.0	2060.0
411.0	2064.0
412.0	2068.0
413.0	2072.0
414.0	2076.0
415.0	2080.0
416.0	2084.0
417.0	2088.0
418.0	2092.0
419.0	2096.0
420.0	2100.0
421.0	2104.0
422.0	2108.0
423.0	2112.0
424.0	2116.0
425.0	2120.0
426.0	2124.0
427.0	2128.0
428.0	2132.0
429.0	2136.0
430.0	2140.0
431.0	2144.0
432.0	2148.0
433.0	2152.0
434.0	2156.0
435.0	2160.0
436.0	2164.0
437.0	2168.0
438.0	2172.0
439.0	2176.0
440.0	2180.0
441.0	2184.0
442.0	2188.0
443.0	2192.0
444.0	2196.0
445.0	2200.0
446.0	2204.0
447.0	2208.0
448.0	2212.0
449.0	2216.0
450.0	2220.0
451.0	2224.0
452.0	2228.0
453.0	2232.0
454.0	2236.0
455.0	2240.0
456.0	2244.0
457.0	2248.0
458.0	2252.0
459.0	2256.0
460.0	2260.0
461.0	2264.0
462.0	2268.0
463.0	2272.0
464.0	2276.0
465.0	2280.0
466.0	2284.0
467.0	2288.0
468.0	2292.0
469.0	2296.0
470.0	2300.0
471.0	2304.0
472.0	2308.0
473.0	2312.0
474.0	2316.0
475.0	2320.0
476.0	2324.0
477.0	2328.0
478.0	2332.0
479.0	2336.0
480.0	2340.0
481.0	2344.0
482.0	2348.0
483.0	2352.0
484.0	2356.0
485.0	2360.0
486.0	2364.0
487.0	2368.0
488.0	2372.0
489.0	2376.0
490.0	2380.0
491.0	2384.0
492.0	2388.0
493.0	2392.0
494.0	2396.0
495.0	2400.0
496.0	2404.0
497.0	2408.0
498.0	2412.0
499.0	2416.0
500.0	2420.0
