2,21,3,1
5,28,1,0
9,13,0,0
19,31,1,0
20,35,1,1
24,10,3,0
32,26,3,4
38,17,1,2
40,6,3,2
1,23,1,1
17,19,1,0
6,24,1,3
10,20,2,1
13,1,0,2
21,38,2,1
26,9,0,0
28,40,0,3
31,5,2,1
35,2,0,1
6,5,2,1
10,1,0,0
13,32,2,0
17,2,2,0
21,40,3,1
23,9,2,0
26,38,1,1
28,20,1,0
35,19,1,3
31,24,0,2
5,21,1,2
1,26,1,1
2,6,1,0
9,10,2,2
19,28,1,0
20,13,0,2
24,23,1,0
32,17,1,1
38,35,1,1
40,31,2,2
5,2,1,1
6,23,1,1
10,26,1,1
13,21,2,3
28,31,0,3
32,24,1,0
35,17,2,1
40,19,1,0
20,1,0,1
38,9,1,3
23,32,0,0
1,38,1,0
2,40,2,0
9,32,3,0
17,28,1,3
19,5,3,0
21,6,3,0
23,10,2,1
24,20,3,1
31,35,1,3
26,13,3,2
1,32,4,2
2,26,1,1
5,10,5,1
19,6,5,2
20,23,0,1
31,21,0,0
38,13,2,1
40,17,2,4
24,9,2,0
28,35,2,3
6,28,0,1
9,1,1,0
10,2,0,3
17,31,2,0
23,5,2,0
26,20,3,0
35,40,3,1
13,24,1,3
21,19,2,2
32,38,0,0
2,9,0,1
5,32,2,1
6,13,1,1
17,1,0,3
19,10,0,0
21,20,1,0
28,24,2,3
35,26,0,1
31,23,0,1
40,38,0,1
1,2,2,0
9,21,1,4
10,31,0,1
20,17,0,0
23,28,1,0
24,40,6,1
26,6,3,2
38,5,1,1
13,35,1,1
32,19,1,3
2,13,1,0
5,9,3,0
17,10,3,1
19,20,6,0
21,23,2,0
28,26,1,1
31,38,0,1
40,32,1,2
35,24,1,1
6,1,1,0
1,21,1,0
9,31,0,0
10,35,2,3
20,6,1,0
23,17,1,1
24,19,2,1
32,28,2,0
38,2,1,4
13,5,1,0
26,40,4,1
24,5,1,0
2,24,1,1
5,26,7,0
6,38,0,3
17,9,1,0
19,13,1,2
21,32,4,1
31,20,1,1
35,1,2,1
40,23,0,0
28,10,1,1
32,2,0,1
1,31,4,2
23,35,0,1
9,6,3,2
10,21,0,4
13,28,2,0
20,40,1,0
38,19,0,0
9,35,0,0
10,40,3,3
13,31,2,2
20,2,1,0
23,19,2,1
24,17,2,1
32,6,1,0
38,28,1,0
1,5,0,0
26,21,1,1
2,1,1,1
5,38,4,2
6,26,1,1
17,20,0,1
19,32,1,1
21,9,1,1
28,23,1,1
35,13,0,0
40,24,3,3
31,10,4,3
6,19,0,1
9,24,1,0
10,5,5,0
17,40,1,1
21,31,2,2
23,20,4,1
32,1,0,0
35,28,1,0
26,2,1,1
13,38,3,0
1,9,1,1
2,10,4,1
5,23,1,0
24,13,1,0
28,6,2,1
31,17,6,2
38,32,2,1
40,35,0,1
19,21,2,0
20,26,1,1
10,13,2,1
19,1,3,1
20,9,0,1
23,38,4,2
24,26,3,1
28,2,1,0
31,32,2,2
35,6,2,2
40,5,1,1
17,21,3,1
1,28,3,0
5,20,2,0
9,40,1,2
13,23,4,0
26,31,1,0
32,35,0,0
6,17,0,2
21,24,2,0
1,40,1,3
5,35,2,1
6,10,1,2
9,19,2,2
13,17,2,0
21,28,2,1
26,23,1,0
10,32,1,1
17,5,0,0
19,26,4,2
20,38,2,1
23,2,0,2
31,6,4,2
35,21,4,1
40,13,2,3
24,1,2,0
28,9,1,2
6,40,1,0
13,9,1,1
17,38,2,0
21,2,0,0
23,1,2,3
26,32,1,0
28,5,0,1
31,19,1,1
35,20,1,0
10,24,0,1
1,13,1,2
5,31,3,0
9,26,1,0
19,17,5,0
20,10,1,1
24,6,2,1
32,23,2,1
40,28,2,1
2,35,2,1
38,21,0,1
2,19,0,2
26,17,2,1
32,20,1,1
38,10,3,2
1,10,1,1
2,17,3,0
5,6,3,1
19,35,0,0
20,28,2,0
24,31,2,0
32,13,2,2
38,26,1,0
40,21,2,4
9,23,5,0
6,2,0,2
10,9,1,0
13,20,2,0
21,5,1,0
23,24,1,2
26,1,0,1
31,40,2,1
28,19,1,2
35,38,0,1
9,38,1,2
23,6,1,4
31,28,1,3
21,13,2,0
38,24,2,0
5,19,2,3
10,23,0,0
13,26,3,0
20,24,3,3
32,9,2,3
35,31,1,0
38,1,0,1
40,2,3,3
6,21,0,6
2,5,2,0
10,38,2,2
17,6,0,1
20,5,1,1
23,13,0,2
28,1,1,1
31,26,1,3
35,32,1,0
40,9,1,1
19,2,3,0
24,21,0,1
1,20,3,1
2,31,3,2
28,17,1,2
2,28,4,2
13,10,2,2
38,23,2,0
9,20,1,1
5,17,1,0
19,40,2,2
10,6,0,2
19,9,2,0
20,32,2,1
23,26,1,1
28,21,1,1
31,2,2,0
35,5,2,3
40,1,0,3
17,13,2,2
24,38,3,0
2,23,0,0
6,35,2,3
21,1,1,0
32,31,0,1
1,24,2,0
6,31,2,1
9,28,1,1
13,40,2,4
26,19,1,0
38,20,4,2
21,35,1,0
32,10,1,0
5,13,0,3
6,20,1,1
17,23,0,1
28,32,3,0
35,10,3,1
40,26,1,0
17,32,1,0
19,24,4,3
23,31,3,1
1,17,2,1
9,2,1,2
10,19,1,0
13,6,3,0
20,21,2,3
24,28,2,1
26,35,2,1
32,5,1,0
38,40,1,1
2,32,3,0
5,24,2,1
6,9,2,1
17,26,1,3
19,38,2,0
21,10,1,0
28,13,3,1
31,1,1,0
35,23,1,1
40,20,3,0
9,17,4,1
10,28,1,0
20,31,1,0
23,40,1,2
26,5,1,5
32,21,3,1
38,6,1,0
24,2,1,0
1,35,0,0
13,19,1,1
2,38,1,1
5,40,3,2
21,17,1,0
24,32,1,0
26,10,0,0
