1,8,17
1,15,14
1,7,2
1,3,4
1,8,14
1,6,9
1,16,4
1,7,13
1,1,12
1,3,17
1,7,12
1,8,17
1,1,10
1,7,5
1,8,10
2,16,4
2,19,1
2,9,6
2,1,12
2,7,8
2,4,10
2,15,14
2,7,13
2,4,5
2,6,19
2,7,2
2,1,10
2,3,4
2,19,12
2,20,5
3,1,19
3,8,14
3,6,9
3,1,11
3,7,12
3,14,15
3,7,2
3,7,13
3,8,10
3,1,10
3,1,12
3,8,7
3,8,17
3,8,17
3,19,12
4,17,3
4,12,7
4,10,1
4,12,1
4,5,4
4,12,19
4,6,19
4,2,7
4,14,8
4,8,11
4,5,7
4,10,8
4,1,19
4,11,1
4,6,9
5,15,12
5,19,20
5,3,13
5,9,16
5,15,4
5,9,11
5,7,20
5,19,20
5,18,7
5,15,16
5,18,17
5,19,4
5,13,2
5,20,2
5,14,19
5,8,20
5,18,10
5,8,13
5,6,20
6,15,17
6,19,14
6,11,9
6,19,20
6,20,6
6,16,15
6,3,13
6,10,20
6,13,4
6,15,4
6,4,15
6,11,14
6,4,20
6,4,19
6,10,18
6,7,18
6,8,20
6,17,14
6,7,4
7,20,8
7,4,19
7,13,8
7,6,16
7,14,17
7,15,17
7,2,13
7,4,15
7,20,6
7,8,4
7,20,19
7,20,19
7,1,18
7,18,10
7,14,19
7,4,13
7,4,7
7,10,20
7,4,20
8,17,18
8,18,7
8,15,12
8,17,15
8,6,20
8,1,18
8,14,19
8,7,4
8,14,11
8,7,20
8,9,16
8,18,10
8,19,4
8,8,4
8,4,13
8,19,20
8,18,10
8,20,2
8,20,10
9,11,4
9,13,20
9,17,9
9,3,20
9,11,19
9,9,7
9,17,9
9,4,2
9,8,9
9,8,12
9,6,4
9,10,5
10,3,20
10,1,17
10,11,19
10,10,5
10,4,2
10,17,9
10,6,12
10,7,11
10,7,9
10,9,4
10,8,9
10,18,4
11,6,4
11,9,4
11,6,12
11,13,20
11,4,2
11,1,17
11,11,4
11,4,2
11,7,11
11,17,9
11,7,19
11,11,19
12,11,7
12,12,6
12,17,1
12,20,3
12,9,7
12,9,17
12,12,8
12,5,10
12,9,8
12,4,18
12,4,9
12,4,6
13,11,3
13,14,3
13,16,19
13,12,20
13,1,9
13,16,19
13,14,9
13,12,13
13,5,13
13,6,3
13,19,18
13,20,16
13,20,18
13,3,12
14,13,12
14,10,19
14,16,20
14,13,5
14,8,16
14,18,19
14,3,14
14,3,11
14,1,3
14,1,3
14,1,9
14,3,6
14,12,20
14,2,5
15,12,20
15,13,5
15,18,19
15,5,2
15,6,3
15,16,20
15,3,1
15,3,12
15,19,10
15,5,12
15,9,1
15,11,3
15,13,12
15,3,14
16,1,3
16,8,16
16,14,3
16,5,13
16,20,12
16,18,20
16,3,1
16,12,3
16,11,3
16,12,13
16,19,16
16,11,17
16,5,2
16,6,1
17,11,6
17,17,12
17,13,16
17,7,16
17,7,14
17,8,19
17,8,6
17,19,13
17,1,8
17,3,5
17,6,10
17,15,9
17,1,14
17,1,15
17,15,9
17,6,2
17,3,9
17,3,19
17,10,2
17,4,12
17,19,2
17,18,14
17,14,12
18,16,7
18,17,20
18,19,13
18,16,2
18,16,13
18,6,2
18,3,9
18,9,12
18,1,15
18,14,12
18,19,2
18,20,15
18,18,2
18,8,1
18,3,5
18,14,18
18,14,1
18,9,15
18,17,12
18,19,8
18,14,1
18,13,10
18,19,3
19,1,14
19,15,9
19,1,8
19,13,16
19,9,12
19,18,9
19,3,19
19,9,5
19,17,20
19,6,2
19,19,13
19,10,6
19,10,13
19,14,12
19,12,16
19,1,15
19,6,11
19,15,20
19,3,19
19,3,9
19,8,6
19,8,19
19,19,2
20,19,3
20,9,3
20,12,4
20,14,18
20,12,11
20,15,9
20,5,3
20,7,16
20,5,9
20,7,14
20,15,1
20,2,18
20,19,3
20,11,6
20,4,17
20,5,8
20,15,1
20,20,15
